,摘要,关键词,第一章,第二章,第三章,第四章,第五章,第六章,第七章,总词频,加权得分
差异化过程,0,0,0,0,0,0,1,0,0,1,0.145
重叠语音,0,0,0,0,0,0,1,0,0,1,0.145
人聚类错误率,0,0,0,0,0,0,1,0,0,1,0.145
复杂场,0,0,0,0,0,0,1,0,0,1,0.145
特性向量,0,0,0,0,0,0,1,0,0,1,0.145
传统,0,0,0,0,0,0,1,0,0,1,0.145
speakerer,0,0,0,0,0,0,0,2,0,2,0.29
fasr,0,0,0,0,0,0,0,2,0,2,0.29
非语音错误,0,0,0,0,0,0,0,2,0,2,0.29
错误聚集,0,0,0,0,0,0,0,1,0,1,0.145
音段,0,0,0,0,0,0,0,1,0,1,0.145
speakererror,0,0,0,0,0,0,0,1,0,1,0.145
无语音,0,0,0,0,0,0,0,1,0,1,0.145
非语音,0,0,0,0,0,0,0,1,0,1,0.145
语音率,0,0,0,0,0,0,0,1,0,1,0.145
错误警报,0,0,0,0,0,0,0,1,0,1,0.145
msr,0,0,0,0,0,0,0,1,0,1,0.145
语音丢失率,0,0,0,0,0,0,0,1,0,1,0.145
百分比,0,0,0,0,0,0,0,1,0,1,0.145
差分,0,0,0,0,0,0,0,1,0,1,0.145
自动语音识别系统,0,0,0,0,0,0,0,1,0,1,0.145
转录评估,0,0,0,0,0,0,0,1,0,1,0.145
聚类错误,0,0,0,0,0,0,0,1,0,1,0.145
警报错误,0,0,0,0,0,0,0,1,0,1,0.145
错误,0,0,0,0,0,0,0,1,0,1,0.145
遗漏,0,0,0,0,0,0,0,1,0,1,0.145
误码率,0,0,0,0,0,0,0,1,0,1,0.145
人聚类性能,0,0,0,0,0,0,0,1,0,1,0.145
ate,0,0,0,0,0,0,0,1,0,1,0.145
真实计数,0,0,0,0,0,0,0,1,0,1,0.145
平均绝对误差,0,0,0,0,0,0,0,1,0,1,0.145
离散回归,0,0,0,0,0,0,0,1,0,1,0.145
评估,0,0,0,0,0,0,0,1,0,1,0.145
质心,0,0,0,6,0,0,0,0,0,6,0.75
数据源,0,0,0,6,0,0,0,0,0,6,0.75
相似度矩阵,0,0,0,3,0,0,0,0,0,3,0.375
multireader,0,0,0,3,0,0,0,0,0,3,0.375
ge2e,0,0,0,3,0,0,0,0,0,3,0.375
相似度,0,0,0,2,0,0,0,0,0,2,0.25
i-vector框架,0,0,0,2,0,0,0,0,0,2,0.25
gmm超向量,0,0,0,2,0,0,0,0,0,2,0.25
损失,0,0,0,1,0,0,0,0,0,1,0.125
话语,0,0,0,1,0,0,0,0,0,1,0.125
权重加权,0,0,0,1,0,0,0,0,0,1,0.125
拟合,0,0,0,1,0,0,0,0,0,1,0.125
训练网络,0,0,0,1,0,0,0,0,0,1,0.125
正则化,0,0,0,1,0,0,0,0,0,1,0.125
d2,0,0,0,1,0,0,0,0,0,1,0.125
正则化流程,0,0,0,1,0,0,0,0,0,1,0.125
模型应用程序,0,0,0,1,0,0,0,0,0,1,0.125
小数据集,0,0,0,1,0,0,0,0,0,1,0.125
正则化技术,0,0,0,1,0,0,0,0,0,1,0.125
间质心关系,0,0,0,1,0,0,0,0,0,1,0.125
嵌入向量句,0,0,0,1,0,0,0,0,0,1,0.125
红色三角形,0,0,0,1,0,0,0,0,0,1,0.125
三角形,0,0,0,1,0,0,0,0,0,1,0.125
蓝色三角形,0,0,0,1,0,0,0,0,0,1,0.125
蓝色嵌入矢量,0,0,0,1,0,0,0,0,0,1,0.125
灰色区域,0,0,0,1,0,0,0,0,0,1,0.125
有色区域,0,0,0,1,0,0,0,0,0,1,0.125
sji,0,0,0,1,0,0,0,0,0,1,0.125
度距离,0,0,0,1,0,0,0,0,0,1,0.125
线性输出层,0,0,0,1,0,0,0,0,0,1,0.125
输出层,0,0,0,1,0,0,0,0,0,1,0.125
线性层,0,0,0,1,0,0,0,0,0,1,0.125
lsim结构,0,0,0,1,0,0,0,0,0,1,0.125
特征提取网络,0,0,0,1,0,0,0,0,0,1,0.125
lstm,0,0,0,1,0,0,0,0,0,1,0.125
咒巧,0,0,0,1,0,0,0,0,0,1,0.125
d-vector模型,0,0,0,1,0,0,0,0,0,1,0.125
关键字,0,0,0,1,0,0,0,0,0,1,0.125
验证模型,0,0,0,1,0,0,0,0,0,1,0.125
端到端,0,0,0,1,0,0,0,0,0,1,0.125
表征矢量,0,0,0,1,0,0,0,0,0,1,0.125
den,0,0,0,1,0,0,0,0,0,1,0.125
潜变量,0,0,0,1,0,0,0,0,0,1,0.125
要素分布,0,0,0,1,0,0,0,0,0,1,0.125
隐藏层,0,0,0,1,0,0,0,0,0,1,0.125
nn,0,0,0,1,0,0,0,0,0,1,0.125
dnn模型,0,0,0,1,0,0,0,0,0,1,0.125
dnn,0,0,0,1,0,0,0,0,0,1,0.125
i向量,0,0,0,1,0,0,0,0,0,1,0.125
降维,0,0,0,1,0,0,0,0,0,1,0.125
i-vector提取,0,0,0,1,0,0,0,0,0,1,0.125
帧级特征分布模式,0,0,0,1,0,0,0,0,0,1,0.125
i-vector特征,0,0,0,1,0,0,0,0,0,1,0.125
说话人特征表征,0,0,0,1,0,0,0,0,0,1,0.125
vector,0,0,0,1,0,0,0,0,0,1,0.125
手动合成,0,0,0,0,0,0,0,0,3,3,0.43499999999999994
音量,0,0,0,0,0,0,0,0,2,2,0.29
平衡,0,0,0,0,0,0,0,0,2,2,0.29
net,0,0,0,0,0,0,0,0,2,2,0.29
multi-headattention,0,0,0,0,0,3,0,0,2,5,0.725
混合增益,0,0,0,0,0,0,0,0,1,1,0.145
音源,0,0,0,0,0,0,0,0,1,1,0.145
增益因子,0,0,0,0,0,0,0,0,1,1,0.145
参数优化结构,0,0,0,0,0,0,0,0,1,1,0.145
重叠数据,0,0,0,0,0,0,0,0,1,1,0.145
语音数据长度,0,0,0,0,0,0,0,0,1,1,0.145
gst-count,0,0,0,0,0,0,0,0,1,1,0.145
网络体系,0,0,0,0,0,0,0,0,1,1,0.145
crnn模型,0,0,0,0,0,1,0,0,1,2,0.29
深度学习环境,0,0,0,0,0,0,0,0,1,1,0.145
数据驱动,0,0,0,0,0,0,0,0,1,1,0.145
聚类调整,0,0,0,0,0,0,0,0,1,1,0.145
s-rnn,0,0,0,0,0,0,0,0,1,1,0.145
单声道,0,0,0,0,0,0,0,0,1,1,0.145
语音分类,0,0,0,0,0,0,0,0,1,1,0.145
性能表现,0,0,0,0,0,0,0,0,1,1,0.145
长时语音信号,0,0,0,0,0,0,0,0,1,1,0.145
conutnet,0,0,0,0,0,0,0,0,1,1,0.145
baseline系统,1,0,0,0,0,0,0,0,1,2,1.145
状态,0,0,0,0,1,0,0,0,1,2,0.29
d-vector关系,0,0,0,0,0,0,0,0,1,1,0.145
频谱离线聚类算法,0,0,0,0,0,0,0,0,1,1,0.145
在线算法,0,0,0,0,0,0,0,0,1,1,0.145
无监督系统,0,0,0,0,0,0,0,0,1,1,0.145
带时间戳,0,0,0,0,0,0,0,0,1,1,0.145
说话人区分系统,0,0,0,0,0,0,0,0,1,1,0.145
听觉感知,0,0,0,0,0,0,0,0,1,1,0.145
感知系统,0,0,0,0,0,0,0,0,1,1,0.145
人耳听觉,0,0,0,0,0,0,0,0,1,1,0.145
波束搜索,0,0,0,0,5,0,0,0,0,5,0.725
光束宽度,0,0,0,0,2,0,0,0,0,2,0.29
搜索,0,0,0,0,2,0,0,0,0,2,0.29
内存,0,0,0,0,2,0,0,0,0,2,0.29
复杂度,0,0,0,0,2,0,0,0,0,2,0.29
解码,0,0,0,0,2,0,0,0,0,2,0.29
决策,0,0,0,0,1,0,0,0,0,1,0.145
多模态决策,0,0,0,0,1,0,0,0,0,1,0.145
hidden状态,0,0,0,0,1,0,0,0,0,1,0.145
gma,0,0,0,0,1,0,0,0,0,1,0.145
tdo,0,0,0,0,1,0,0,0,0,1,0.145
搜索算法,0,0,0,0,1,0,0,0,0,1,0.145
有限差异回溯,0,0,0,0,1,0,0,0,0,1,0.145
有限差异,0,0,0,0,1,0,0,0,0,1,0.145
深度,0,0,0,0,1,0,0,0,0,1,0.145
波束堆栈搜索,0,0,0,0,1,0,0,0,0,1,0.145
深度优先搜索,0,0,0,0,1,0,0,0,0,1,0.145
翻译长度,0,0,0,0,1,0,0,0,0,1,0.145
搜索深度,0,0,0,0,1,0,0,0,0,1,0.145
机器翻译,0,0,0,0,1,1,0,0,0,2,0.29
目标状态,0,0,0,0,1,0,0,0,0,1,0.145
beam宽度,0,0,0,0,1,0,0,0,0,1,0.145
宽度,0,0,0,0,1,0,0,0,0,1,0.145
波束宽度,0,0,0,0,1,0,0,0,0,1,0.145
修剪,0,0,0,0,1,0,0,0,0,1,0.145
后继者,0,0,0,0,1,0,0,0,0,1,0.145
搜索树,0,0,0,0,1,0,0,0,0,1,0.145
广度,0,0,0,0,1,0,0,0,0,1,0.145
贪婪算法,0,0,0,0,1,0,0,0,0,1,0.145
ar,0,0,0,0,1,0,0,0,0,1,0.145
启发式,0,0,0,0,1,0,0,0,0,1,0.145
图形搜索,0,0,0,0,1,0,0,0,0,1,0.145
最佳优先搜索,0,0,0,0,1,0,0,0,0,1,0.145
优先搜索,0,0,0,0,1,0,0,0,0,1,0.145
聚类匹配过,0,0,0,0,1,0,0,0,0,1,0.145
寻解过程,0,0,0,0,1,0,0,0,0,1,0.145
预测解码过程,0,0,0,0,1,0,0,0,0,1,0.145
并行机制,0,0,0,0,0,3,0,0,0,3,0.43499999999999994
矩阵,0,0,0,0,0,3,0,0,0,3,0.43499999999999994
线性投影,0,0,0,0,0,2,0,0,0,2,0.29
维度比,0,0,0,0,0,2,0,0,0,2,0.29
multi-headattention结构,0,0,0,0,0,2,0,0,0,2,0.29
scaleddot-productattention,0,0,0,0,0,2,0,0,0,2,0.29
分辨率,0,0,0,0,0,2,0,0,0,2,0.29
注意力机制,0,0,0,0,0,3,0,0,0,3,0.43499999999999994
特征注意力,0,0,0,0,0,2,0,0,0,2,0.29
投影参数矩阵,0,0,0,0,0,1,0,0,0,1,0.145
multiheadqq,0,0,0,0,0,1,0,0,0,1,0.145
平均操作,0,0,0,0,0,1,0,0,0,1,0.145
head,0,0,0,0,0,1,0,0,0,1,0.145
mu,0,0,0,0,0,1,0,0,0,1,0.145
子空间,0,0,0,0,0,1,0,0,0,1,0.145
aheadnumso,0,0,0,0,0,1,0,0,0,1,0.145
dv维度,0,0,0,0,0,1,0,0,0,1,0.145
dk,0,0,0,0,0,1,0,0,0,1,0.145
d^odez维度,0,0,0,0,0,1,0,0,0,1,0.145
attention功能,0,0,0,0,0,1,0,0,0,1,0.145
输出值,0,0,0,0,0,1,0,0,0,1,0.145
维度,0,0,0,0,0,2,0,0,0,2,0.29
键和值,0,0,0,0,0,1,0,0,0,1,0.145
注意力函数,0,0,0,0,0,1,0,0,0,1,0.145
softmax函数,0,0,0,0,0,1,0,0,0,1,0.145
点积,0,0,0,0,0,1,0,0,0,1,0.145
点乘积注意力,0,0,0,0,0,1,0,0,0,1,0.145
兼容性函数,0,0,0,0,0,1,0,0,0,1,0.145
values,0,0,0,0,0,1,0,0,0,1,0.145
key-value,0,0,0,0,0,1,0,0,0,1,0.145
键值对,0,0,0,0,0,1,0,0,0,1,0.145
查询,0,0,0,0,0,1,0,0,0,1,0.145
styleattention,0,0,0,0,0,1,0,0,0,1,0.145
模型体系结构,0,0,0,0,0,1,0,0,0,1,0.145
transformer,0,0,0,0,0,1,0,0,0,1,0.145
attentionisa,0,0,0,0,0,1,0,0,0,1,0.145
依赖项,0,0,0,0,0,1,0,0,0,1,0.145
转导模型,0,0,0,0,0,1,0,0,0,1,0.145
序列建模,0,0,0,0,0,1,0,0,0,1,0.145
注意机制,0,0,0,0,0,1,0,0,0,1,0.145
attention层,0,0,0,0,0,1,0,0,0,1,0.145
productatten,0,0,0,0,0,1,0,0,0,1,0.145
scaleddot,0,0,0,0,0,1,0,0,0,1,0.145
焦点,0,0,0,0,0,1,0,0,0,1,0.145
视觉注意力,0,0,0,0,0,1,0,0,0,1,0.145
语法树,0,0,0,0,0,1,0,0,0,1,0.145
问答对话框,0,0,0,0,0,1,0,0,0,1,0.145
文本,0,0,0,0,0,1,0,0,0,1,0.145
转换任务,0,0,0,0,0,1,0,0,0,1,0.145
句子,0,0,0,0,0,1,0,0,0,1,0.145
seq2seq,0,0,0,0,0,1,0,0,0,1,0.145
token,0,0,0,0,0,4,0,0,0,4,0.58
styletoken,0,0,0,0,0,2,0,0,0,2,0.29
特征嵌入,0,0,0,0,0,2,0,0,0,2,0.29
交叉燔,0,0,0,0,0,1,0,0,0,1,0.145
sofitmax,0,0,0,0,0,1,0,0,0,1,0.145
dd,0,0,0,0,0,1,0,0,0,1,0.145
数量特征,0,0,0,0,0,1,0,0,0,1,0.145
静音状态,0,0,0,0,0,1,0,0,0,1,0.145
默认配置,0,0,0,0,0,1,0,0,0,1,0.145
交叉矯损失函数,0,0,0,0,0,1,0,0,0,1,0.145
tokenembedding,0,0,0,0,0,1,0,0,0,1,0.145
文本编码器,0,0,0,0,0,1,0,0,0,1,0.145
韵律维度,0,0,0,0,0,1,0,0,0,1,0.145
tokens,0,0,0,0,0,1,0,0,0,1,0.145
embeddings,0,0,0,0,0,1,0,0,0,1,0.145
styletoken层,0,0,0,0,0,1,0,0,0,1,0.145
gsts,0,0,0,0,0,1,0,0,0,1,0.145
token随机初始化,0,0,0,0,0,1,0,0,0,1,0.145
查询向量,0,0,0,0,0,1,0,0,0,1,0.145
说话人数量估计,0,1,0,0,0,0,0,0,0,1,2.0
resegment机制,1,0,0,0,0,0,0,0,0,1,1.0
overlap检测,1,0,0,0,0,0,0,0,0,1,1.0
平均mae误差,1,0,0,0,0,0,0,0,0,1,1.0
聚类细分,1,0,0,0,0,0,0,0,0,1,1.0
估计误差,1,0,0,0,0,0,0,0,0,1,1.0
