parent_url,parent_name,this_url,name,level,word_frequency
异构网络中的干扰管理研究_3级_4,载波聚合,异构网络中的干扰管理研究_知识点_984,频谱,4,7
异构网络中的干扰管理研究_3级_4,载波聚合,异构网络中的干扰管理研究_知识点_985,载波聚合,4,6
异构网络中的干扰管理研究_3级_4,载波聚合,异构网络中的干扰管理研究_知识点_986,载波,4,5
异构网络中的干扰管理研究_3级_4,载波聚合,异构网络中的干扰管理研究_知识点_987,层间干扰,4,3
异构网络中的干扰管理研究_3级_4,载波聚合,异构网络中的干扰管理研究_知识点_988,运营商,4,3
异构网络中的干扰管理研究_3级_4,载波聚合,异构网络中的干扰管理研究_知识点_989,干扰管理,4,2
异构网络中的干扰管理研究_3级_4,载波聚合,异构网络中的干扰管理研究_知识点_990,层内干扰,4,2
异构网络中的干扰管理研究_3级_4,载波聚合,异构网络中的干扰管理研究_知识点_991,蜂窝网络,4,2
异构网络中的干扰管理研究_3级_4,载波聚合,异构网络中的干扰管理研究_知识点_992,网络,4,2
异构网络中的干扰管理研究_3级_4,载波聚合,异构网络中的干扰管理研究_知识点_993,信息,4,1
异构网络中的干扰管理研究_3级_4,载波聚合,异构网络中的干扰管理研究_知识点_994,csi,4,1
异构网络中的干扰管理研究_3级_4,载波聚合,异构网络中的干扰管理研究_知识点_995,性能,4,1
异构网络中的干扰管理研究_3级_4,载波聚合,异构网络中的干扰管理研究_知识点_996,功率分配,4,1
异构网络中的干扰管理研究_3级_4,载波聚合,异构网络中的干扰管理研究_知识点_997,宏用户,4,1
异构网络中的干扰管理研究_3级_4,载波聚合,异构网络中的干扰管理研究_知识点_998,宏基站,4,1
异构网络中的干扰管理研究_3级_4,载波聚合,异构网络中的干扰管理研究_知识点_999,小区,4,1
异构网络中的干扰管理研究_3级_4,载波聚合,异构网络中的干扰管理研究_知识点_1000,微小区,4,1
异构网络中的干扰管理研究_3级_4,载波聚合,异构网络中的干扰管理研究_知识点_1001,微基站簇,4,1
异构网络中的干扰管理研究_3级_4,载波聚合,异构网络中的干扰管理研究_知识点_1002,微基站,4,1
异构网络中的干扰管理研究_3级_4,载波聚合,异构网络中的干扰管理研究_知识点_1003,离散频谱,4,1
异构网络中的干扰管理研究_3级_4,载波聚合,异构网络中的干扰管理研究_知识点_1004,频谱资源,4,1
异构网络中的干扰管理研究_3级_4,载波聚合,异构网络中的干扰管理研究_知识点_1005,低功率节点,4,1
异构网络中的干扰管理研究_3级_4,载波聚合,异构网络中的干扰管理研究_知识点_1006,设备调度,4,1
异构网络中的干扰管理研究_3级_4,载波聚合,异构网络中的干扰管理研究_知识点_1007,设备,4,1
异构网络中的干扰管理研究_3级_4,载波聚合,异构网络中的干扰管理研究_知识点_1008,节点,4,1
异构网络中的干扰管理研究_3级_4,载波聚合,异构网络中的干扰管理研究_知识点_1009,功率,4,1
异构网络中的干扰管理研究_3级_4,载波聚合,异构网络中的干扰管理研究_知识点_1010,干扰问题,4,1
异构网络中的干扰管理研究_3级_4,载波聚合,异构网络中的干扰管理研究_知识点_1011,载波分量,4,1
异构网络中的干扰管理研究_3级_4,载波聚合,异构网络中的干扰管理研究_知识点_1012,小区调度,4,1
异构网络中的干扰管理研究_3级_4,载波聚合,异构网络中的干扰管理研究_知识点_1013,容量,4,1
异构网络中的干扰管理研究_3级_4,载波聚合,异构网络中的干扰管理研究_知识点_1014,载波聚合技术,4,1
异构网络中的干扰管理研究_3级_4,载波聚合,异构网络中的干扰管理研究_知识点_1015,带宽,4,1
异构网络中的干扰管理研究_3级_4,载波聚合,异构网络中的干扰管理研究_知识点_1016,componentcarrier,4,1
异构网络中的干扰管理研究_3级_4,载波聚合,异构网络中的干扰管理研究_知识点_1017,成分载波,4,1
异构网络中的干扰管理研究_3级_4,载波聚合,异构网络中的干扰管理研究_知识点_1018,下行控制信号,4,1
异构网络中的干扰管理研究_2级_23,仿真,异构网络中的干扰管理研究_知识点_1019,微用户,4,13
异构网络中的干扰管理研究_2级_23,仿真,异构网络中的干扰管理研究_知识点_1020,微基站,4,11
异构网络中的干扰管理研究_2级_23,仿真,异构网络中的干扰管理研究_知识点_1021,模拟退火法,4,10
异构网络中的干扰管理研究_2级_23,仿真,异构网络中的干扰管理研究_知识点_1022,模拟退火算法,4,10
异构网络中的干扰管理研究_2级_23,仿真,异构网络中的干扰管理研究_知识点_1023,宏基站,4,7
异构网络中的干扰管理研究_2级_23,仿真,异构网络中的干扰管理研究_知识点_1024,速率,4,5
异构网络中的干扰管理研究_2级_23,仿真,异构网络中的干扰管理研究_知识点_1025,协作区域,4,5
异构网络中的干扰管理研究_2级_23,仿真,异构网络中的干扰管理研究_知识点_1026,宏用户,4,5
异构网络中的干扰管理研究_2级_23,仿真,异构网络中的干扰管理研究_知识点_1027,内层循环,4,5
异构网络中的干扰管理研究_2级_23,仿真,异构网络中的干扰管理研究_知识点_1028,累积概率,4,5
异构网络中的干扰管理研究_2级_23,仿真,异构网络中的干扰管理研究_知识点_1029,仿真,4,5
异构网络中的干扰管理研究_2级_23,仿真,异构网络中的干扰管理研究_知识点_1030,发送功率,4,4
异构网络中的干扰管理研究_2级_23,仿真,异构网络中的干扰管理研究_知识点_1031,协作传输,4,3
异构网络中的干扰管理研究_2级_23,仿真,异构网络中的干扰管理研究_知识点_1032,功率,4,3
异构网络中的干扰管理研究_2级_23,仿真,异构网络中的干扰管理研究_知识点_1033,半径,4,3
异构网络中的干扰管理研究_2级_23,仿真,异构网络中的干扰管理研究_知识点_1034,性能,4,3
异构网络中的干扰管理研究_2级_23,仿真,异构网络中的干扰管理研究_知识点_1035,最小距离分配,4,2
异构网络中的干扰管理研究_2级_23,仿真,异构网络中的干扰管理研究_知识点_1036,和速率,4,2
异构网络中的干扰管理研究_2级_23,仿真,异构网络中的干扰管理研究_知识点_1037,载波分量,4,2
异构网络中的干扰管理研究_2级_23,仿真,异构网络中的干扰管理研究_知识点_1038,分配,4,2
异构网络中的干扰管理研究_2级_23,仿真,异构网络中的干扰管理研究_知识点_1039,增益,4,2
异构网络中的干扰管理研究_2级_23,仿真,异构网络中的干扰管理研究_知识点_1040,三角,4,2
异构网络中的干扰管理研究_2级_23,仿真,异构网络中的干扰管理研究_知识点_1041,发送天线,4,2
异构网络中的干扰管理研究_2级_23,仿真,异构网络中的干扰管理研究_知识点_1042,参数,4,2
异构网络中的干扰管理研究_2级_23,仿真,异构网络中的干扰管理研究_知识点_1043,用户,4,2
异构网络中的干扰管理研究_2级_23,仿真,异构网络中的干扰管理研究_知识点_1044,伽马函数,4,2
异构网络中的干扰管理研究_2级_23,仿真,异构网络中的干扰管理研究_知识点_1045,信号,4,2
异构网络中的干扰管理研究_2级_23,仿真,异构网络中的干扰管理研究_知识点_1046,距离,4,1
异构网络中的干扰管理研究_2级_23,仿真,异构网络中的干扰管理研究_知识点_1047,随机分配方案,4,1
异构网络中的干扰管理研究_2级_23,仿真,异构网络中的干扰管理研究_知识点_1048,分配方案,4,1
异构网络中的干扰管理研究_2级_23,仿真,异构网络中的干扰管理研究_知识点_1049,半径线性,4,1
异构网络中的干扰管理研究_2级_23,仿真,异构网络中的干扰管理研究_知识点_1050,最小距离分配方案,4,1
异构网络中的干扰管理研究_2级_23,仿真,异构网络中的干扰管理研究_知识点_1051,发送数据,4,1
异构网络中的干扰管理研究_2级_23,仿真,异构网络中的干扰管理研究_知识点_1052,随机,4,1
异构网络中的干扰管理研究_2级_23,仿真,异构网络中的干扰管理研究_知识点_1053,干扰,4,1
异构网络中的干扰管理研究_2级_23,仿真,异构网络中的干扰管理研究_知识点_1054,速度,4,1
异构网络中的干扰管理研究_2级_23,仿真,异构网络中的干扰管理研究_知识点_1055,收敛,4,1
异构网络中的干扰管理研究_2级_23,仿真,异构网络中的干扰管理研究_知识点_1056,随机分配,4,1
异构网络中的干扰管理研究_2级_23,仿真,异构网络中的干扰管理研究_知识点_1057,迭息,4,1
异构网络中的干扰管理研究_2级_23,仿真,异构网络中的干扰管理研究_知识点_1058,模拟退后算法,4,1
异构网络中的干扰管理研究_2级_23,仿真,异构网络中的干扰管理研究_知识点_1059,迭代,4,1
异构网络中的干扰管理研究_2级_23,仿真,异构网络中的干扰管理研究_知识点_1060,发送信噪比,4,1
异构网络中的干扰管理研究_2级_23,仿真,异构网络中的干扰管理研究_知识点_1061,收敛性,4,1
异构网络中的干扰管理研究_2级_23,仿真,异构网络中的干扰管理研究_知识点_1062,视觉效果,4,1
异构网络中的干扰管理研究_2级_23,仿真,异构网络中的干扰管理研究_知识点_1063,仿真图,4,1
异构网络中的干扰管理研究_2级_23,仿真,异构网络中的干扰管理研究_知识点_1064,共同服务,4,1
异构网络中的干扰管理研究_2级_23,仿真,异构网络中的干扰管理研究_知识点_1065,迭代次数,4,1
异构网络中的干扰管理研究_2级_23,仿真,异构网络中的干扰管理研究_知识点_1066,接收天线,4,1
异构网络中的干扰管理研究_2级_23,仿真,异构网络中的干扰管理研究_知识点_1067,闭式,4,1
异构网络中的干扰管理研究_2级_23,仿真,异构网络中的干扰管理研究_知识点_1068,概率,4,1
异构网络中的干扰管理研究_2级_23,仿真,异构网络中的干扰管理研究_知识点_1069,正整数,4,1
异构网络中的干扰管理研究_2级_23,仿真,异构网络中的干扰管理研究_知识点_1070,无线信道,4,1
异构网络中的干扰管理研究_2级_23,仿真,异构网络中的干扰管理研究_知识点_1071,排斥区,4,1
异构网络中的干扰管理研究_2级_23,仿真,异构网络中的干扰管理研究_知识点_1072,s算微基站,4,1
异构网络中的干扰管理研究_2级_23,仿真,异构网络中的干扰管理研究_知识点_1073,路径损耗指数,4,1
异构网络中的干扰管理研究_2级_23,仿真,异构网络中的干扰管理研究_知识点_1074,排斥区域,4,1
异构网络中的干扰管理研究_2级_23,仿真,异构网络中的干扰管理研究_知识点_1075,密度,4,1
异构网络中的干扰管理研究_2级_23,仿真,异构网络中的干扰管理研究_知识点_1076,服从密度,4,1
异构网络中的干扰管理研究_2级_23,仿真,异构网络中的干扰管理研究_知识点_1077,圆形区域,4,1
异构网络中的干扰管理研究_2级_23,仿真,异构网络中的干扰管理研究_知识点_1078,宏小区,4,1
异构网络中的干扰管理研究_2级_23,仿真,异构网络中的干扰管理研究_知识点_1079,用户分配算法,4,1
异构网络中的干扰管理研究_3级_5,异构网络中独有的特征,异构网络中的干扰管理研究_知识点_1080,宏用户,4,8
异构网络中的干扰管理研究_3级_5,异构网络中独有的特征,异构网络中的干扰管理研究_知识点_1081,异构网络,4,5
异构网络中的干扰管理研究_3级_5,异构网络中独有的特征,异构网络中的干扰管理研究_知识点_1082,干扰,4,4
异构网络中的干扰管理研究_3级_5,异构网络中独有的特征,异构网络中的干扰管理研究_知识点_1083,正交性,4,3
异构网络中的干扰管理研究_3级_5,异构网络中独有的特征,异构网络中的干扰管理研究_知识点_1084,空间,4,3
异构网络中的干扰管理研究_3级_5,异构网络中独有的特征,异构网络中的干扰管理研究_知识点_1085,迫零接收矩阵,4,2
异构网络中的干扰管理研究_3级_5,异构网络中独有的特征,异构网络中的干扰管理研究_知识点_1086,信道向量,4,2
异构网络中的干扰管理研究_3级_5,异构网络中独有的特征,异构网络中的干扰管理研究_知识点_1087,调度,4,1
异构网络中的干扰管理研究_3级_5,异构网络中独有的特征,异构网络中的干扰管理研究_知识点_1088,家庭基站,4,1
异构网络中的干扰管理研究_3级_5,异构网络中独有的特征,异构网络中的干扰管理研究_知识点_1089,家庭用户,4,1
异构网络中的干扰管理研究_3级_5,异构网络中独有的特征,异构网络中的干扰管理研究_知识点_1090,零接收矩阵,4,1
异构网络中的干扰管理研究_3级_5,异构网络中独有的特征,异构网络中的干扰管理研究_知识点_1091,宏基站,4,1
异构网络中的干扰管理研究_3级_5,异构网络中独有的特征,异构网络中的干扰管理研究_知识点_1092,干扰对齐,4,1
异构网络中的干扰管理研究_3级_5,异构网络中独有的特征,异构网络中的干扰管理研究_知识点_1093,传统网络,4,1
异构网络中的干扰管理研究_3级_5,异构网络中独有的特征,异构网络中的干扰管理研究_知识点_1094,gtug,4,1
异构网络中的干扰管理研究_3级_5,异构网络中独有的特征,异构网络中的干扰管理研究_知识点_1095,13,4,1
异构网络中的干扰管理研究_3级_5,异构网络中独有的特征,异构网络中的干扰管理研究_知识点_1096,灰色空间,4,1
异构网络中的干扰管理研究_3级_5,异构网络中独有的特征,异构网络中的干扰管理研究_知识点_1097,gfcuf,4,1
异构网络中的干扰管理研究_3级_5,异构网络中独有的特征,异构网络中的干扰管理研究_知识点_1098,平面,4,1
异构网络中的干扰管理研究_3级_5,异构网络中独有的特征,异构网络中的干扰管理研究_知识点_1099,迫零接收,4,1
异构网络中的干扰管理研究_3级_5,异构网络中独有的特征,异构网络中的干扰管理研究_知识点_1100,参考信号,4,1
异构网络中的干扰管理研究_3级_5,异构网络中独有的特征,异构网络中的干扰管理研究_知识点_1101,球体,4,1
异构网络中的干扰管理研究_3级_5,异构网络中独有的特征,异构网络中的干扰管理研究_知识点_1102,机会干扰对齐,4,1
异构网络中的干扰管理研究_3级_5,异构网络中独有的特征,异构网络中的干扰管理研究_知识点_1103,通信,4,1
异构网络中的干扰管理研究_3级_5,异构网络中独有的特征,异构网络中的干扰管理研究_知识点_1104,性能,4,1
异构网络中的干扰管理研究_3级_5,异构网络中独有的特征,异构网络中的干扰管理研究_知识点_1105,机会干扰,4,1
异构网络中的干扰管理研究_3级_14,基于改堆的模拟退火法的宏用户调度算法,异构网络中的干扰管理研究_知识点_1106,宏用户,4,18
异构网络中的干扰管理研究_3级_14,基于改堆的模拟退火法的宏用户调度算法,异构网络中的干扰管理研究_知识点_1107,ccs,4,8
异构网络中的干扰管理研究_3级_14,基于改堆的模拟退火法的宏用户调度算法,异构网络中的干扰管理研究_知识点_1108,模拟退火法,4,6
异构网络中的干扰管理研究_3级_14,基于改堆的模拟退火法的宏用户调度算法,异构网络中的干扰管理研究_知识点_1109,微基站,4,4
异构网络中的干扰管理研究_3级_14,基于改堆的模拟退火法的宏用户调度算法,异构网络中的干扰管理研究_知识点_1110,内层循环,4,3
异构网络中的干扰管理研究_3级_14,基于改堆的模拟退火法的宏用户调度算法,异构网络中的干扰管理研究_知识点_1111,集合,4,3
异构网络中的干扰管理研究_3级_14,基于改堆的模拟退火法的宏用户调度算法,异构网络中的干扰管理研究_知识点_1112,和速率,4,3
异构网络中的干扰管理研究_3级_14,基于改堆的模拟退火法的宏用户调度算法,异构网络中的干扰管理研究_知识点_1113,带宽,4,3
异构网络中的干扰管理研究_3级_14,基于改堆的模拟退火法的宏用户调度算法,异构网络中的干扰管理研究_知识点_1114,微用户,4,3
异构网络中的干扰管理研究_3级_14,基于改堆的模拟退火法的宏用户调度算法,异构网络中的干扰管理研究_知识点_1115,相邻函数,4,2
异构网络中的干扰管理研究_3级_14,基于改堆的模拟退火法的宏用户调度算法,异构网络中的干扰管理研究_知识点_1116,外层循环,4,2
异构网络中的干扰管理研究_3级_14,基于改堆的模拟退火法的宏用户调度算法,异构网络中的干扰管理研究_知识点_1117,迭代次数,4,2
异构网络中的干扰管理研究_3级_14,基于改堆的模拟退火法的宏用户调度算法,异构网络中的干扰管理研究_知识点_1118,宏用户调度,4,2
异构网络中的干扰管理研究_3级_14,基于改堆的模拟退火法的宏用户调度算法,异构网络中的干扰管理研究_知识点_1119,概率,4,1
异构网络中的干扰管理研究_3级_14,基于改堆的模拟退火法的宏用户调度算法,异构网络中的干扰管理研究_知识点_1120,转移概率,4,1
异构网络中的干扰管理研究_3级_14,基于改堆的模拟退火法的宏用户调度算法,异构网络中的干扰管理研究_知识点_1121,马尔科夫链,4,1
异构网络中的干扰管理研究_3级_14,基于改堆的模拟退火法的宏用户调度算法,异构网络中的干扰管理研究_知识点_1122,转换概率,4,1
异构网络中的干扰管理研究_3级_14,基于改堆的模拟退火法的宏用户调度算法,异构网络中的干扰管理研究_知识点_1123,转换,4,1
异构网络中的干扰管理研究_3级_14,基于改堆的模拟退火法的宏用户调度算法,异构网络中的干扰管理研究_知识点_1124,输出值,4,1
异构网络中的干扰管理研究_3级_14,基于改堆的模拟退火法的宏用户调度算法,异构网络中的干扰管理研究_知识点_1125,函数,4,1
异构网络中的干扰管理研究_3级_14,基于改堆的模拟退火法的宏用户调度算法,异构网络中的干扰管理研究_知识点_1126,温度,4,1
异构网络中的干扰管理研究_3级_14,基于改堆的模拟退火法的宏用户调度算法,异构网络中的干扰管理研究_知识点_1127,冷却函数,4,1
异构网络中的干扰管理研究_3级_14,基于改堆的模拟退火法的宏用户调度算法,异构网络中的干扰管理研究_知识点_1128,温度参数,4,1
异构网络中的干扰管理研究_3级_14,基于改堆的模拟退火法的宏用户调度算法,异构网络中的干扰管理研究_知识点_1129,速率,4,1
异构网络中的干扰管理研究_3级_14,基于改堆的模拟退火法的宏用户调度算法,异构网络中的干扰管理研究_知识点_1130,宏用户分配,4,1
异构网络中的干扰管理研究_3级_14,基于改堆的模拟退火法的宏用户调度算法,异构网络中的干扰管理研究_知识点_1131,mui,4,1
异构网络中的干扰管理研究_3级_14,基于改堆的模拟退火法的宏用户调度算法,异构网络中的干扰管理研究_知识点_1132,muh,4,1
异构网络中的干扰管理研究_3级_14,基于改堆的模拟退火法的宏用户调度算法,异构网络中的干扰管理研究_知识点_1133,ii,4,1
异构网络中的干扰管理研究_3级_14,基于改堆的模拟退火法的宏用户调度算法,异构网络中的干扰管理研究_知识点_1134,sinr,4,1
异构网络中的干扰管理研究_3级_14,基于改堆的模拟退火法的宏用户调度算法,异构网络中的干扰管理研究_知识点_1135,信干噪比,4,1
异构网络中的干扰管理研究_3级_14,基于改堆的模拟退火法的宏用户调度算法,异构网络中的干扰管理研究_知识点_1136,用户,4,1
异构网络中的干扰管理研究_3级_14,基于改堆的模拟退火法的宏用户调度算法,异构网络中的干扰管理研究_知识点_1137,cci,4,1
异构网络中的干扰管理研究_3级_14,基于改堆的模拟退火法的宏用户调度算法,异构网络中的干扰管理研究_知识点_1138,密度,4,1
异构网络中的干扰管理研究_3级_14,基于改堆的模拟退火法的宏用户调度算法,异构网络中的干扰管理研究_知识点_1139,异构网络,4,1
异构网络中的干扰管理研究_3级_14,基于改堆的模拟退火法的宏用户调度算法,异构网络中的干扰管理研究_知识点_1140,微用户调度,4,1
异构网络中的干扰管理研究_3级_14,基于改堆的模拟退火法的宏用户调度算法,异构网络中的干扰管理研究_知识点_1141,宏基站,4,1
异构网络中的干扰管理研究_3级_14,基于改堆的模拟退火法的宏用户调度算法,异构网络中的干扰管理研究_知识点_1142,宏用户调度算法,4,1
异构网络中的干扰管理研究_2级_6,干扰对齐,异构网络中的干扰管理研究_知识点_1143,干扰对齐技术,4,2
异构网络中的干扰管理研究_2级_6,干扰对齐,异构网络中的干扰管理研究_知识点_1144,干扰网络,4,2
异构网络中的干扰管理研究_2级_6,干扰对齐,异构网络中的干扰管理研究_知识点_1145,multipleaccesschann,4,1
异构网络中的干扰管理研究_2级_6,干扰对齐,异构网络中的干扰管理研究_知识点_1146,干扰多接入信道,4,1
异构网络中的干扰管理研究_2级_6,干扰对齐,异构网络中的干扰管理研究_知识点_1147,干扰对齐,4,1
异构网络中的干扰管理研究_1级_2,干扰管理方案简介,异构网络中的干扰管理研究_知识点_1148,干扰管理,4,2
异构网络中的干扰管理研究_1级_2,干扰管理方案简介,异构网络中的干扰管理研究_知识点_1149,载波聚合技术,4,1
异构网络中的干扰管理研究_1级_2,干扰管理方案简介,异构网络中的干扰管理研究_知识点_1150,机会干扰对齐,4,1
异构网络中的干扰管理研究_1级_2,干扰管理方案简介,异构网络中的干扰管理研究_知识点_1151,干扰对齐,4,1
异构网络中的干扰管理研究_1级_2,干扰管理方案简介,异构网络中的干扰管理研究_知识点_1152,干扰管理技术,4,1
异构网络中的干扰管理研究_1级_2,干扰管理方案简介,异构网络中的干扰管理研究_知识点_1153,蜂窝网,4,1
异构网络中的干扰管理研究_1级_5,异构网络中基于载波聚合技术的用户调度,异构网络中的干扰管理研究_知识点_1154,异构网络,4,6
异构网络中的干扰管理研究_1级_5,异构网络中基于载波聚合技术的用户调度,异构网络中的干扰管理研究_知识点_1155,干扰,4,3
异构网络中的干扰管理研究_1级_5,异构网络中基于载波聚合技术的用户调度,异构网络中的干扰管理研究_知识点_1156,载波,4,2
异构网络中的干扰管理研究_1级_5,异构网络中基于载波聚合技术的用户调度,异构网络中的干扰管理研究_知识点_1157,基站,4,2
异构网络中的干扰管理研究_1级_5,异构网络中基于载波聚合技术的用户调度,异构网络中的干扰管理研究_知识点_1158,波束成型,4,2
异构网络中的干扰管理研究_1级_5,异构网络中基于载波聚合技术的用户调度,异构网络中的干扰管理研究_知识点_1159,用户调度,4,2
异构网络中的干扰管理研究_1级_5,异构网络中基于载波聚合技术的用户调度,异构网络中的干扰管理研究_知识点_1160,载波聚合技术,4,2
异构网络中的干扰管理研究_1级_5,异构网络中基于载波聚合技术的用户调度,异构网络中的干扰管理研究_知识点_1161,信号,4,1
异构网络中的干扰管理研究_1级_5,异构网络中基于载波聚合技术的用户调度,异构网络中的干扰管理研究_知识点_1162,用户,4,1
异构网络中的干扰管理研究_1级_5,异构网络中基于载波聚合技术的用户调度,异构网络中的干扰管理研究_知识点_1163,载波聚合,4,1
异构网络中的干扰管理研究_1级_5,异构网络中基于载波聚合技术的用户调度,异构网络中的干扰管理研究_知识点_1164,下行链路,4,1
异构网络中的干扰管理研究_1级_5,异构网络中基于载波聚合技术的用户调度,异构网络中的干扰管理研究_知识点_1165,频谱资源分配,4,1
异构网络中的干扰管理研究_1级_5,异构网络中基于载波聚合技术的用户调度,异构网络中的干扰管理研究_知识点_1166,系统性能,4,1
异构网络中的干扰管理研究_1级_5,异构网络中基于载波聚合技术的用户调度,异构网络中的干扰管理研究_知识点_1167,密度,4,1
异构网络中的干扰管理研究_1级_5,异构网络中基于载波聚合技术的用户调度,异构网络中的干扰管理研究_知识点_1168,户调度,4,1
异构网络中的干扰管理研究_3级_2,干扰对齐技术,异构网络中的干扰管理研究_知识点_1169,基站,4,13
异构网络中的干扰管理研究_3级_2,干扰对齐技术,异构网络中的干扰管理研究_知识点_1170,ia,4,10
异构网络中的干扰管理研究_3级_2,干扰对齐技术,异构网络中的干扰管理研究_知识点_1171,干扰,4,8
异构网络中的干扰管理研究_3级_2,干扰对齐技术,异构网络中的干扰管理研究_知识点_1172,干扰空间,4,4
异构网络中的干扰管理研究_3级_2,干扰对齐技术,异构网络中的干扰管理研究_知识点_1173,干扰对齐,4,3
异构网络中的干扰管理研究_3级_2,干扰对齐技术,异构网络中的干扰管理研究_知识点_1174,天线数,4,3
异构网络中的干扰管理研究_3级_2,干扰对齐技术,异构网络中的干扰管理研究_知识点_1175,预编码,4,3
异构网络中的干扰管理研究_3级_2,干扰对齐技术,异构网络中的干扰管理研究_知识点_1176,异构网络,4,2
异构网络中的干扰管理研究_3级_2,干扰对齐技术,异构网络中的干扰管理研究_知识点_1177,天线,4,2
异构网络中的干扰管理研究_3级_2,干扰对齐技术,异构网络中的干扰管理研究_知识点_1178,小区,4,2
异构网络中的干扰管理研究_3级_2,干扰对齐技术,异构网络中的干扰管理研究_知识点_1179,csi,4,1
异构网络中的干扰管理研究_3级_2,干扰对齐技术,异构网络中的干扰管理研究_知识点_1180,数据流,4,1
异构网络中的干扰管理研究_3级_2,干扰对齐技术,异构网络中的干扰管理研究_知识点_1181,预编码向量,4,1
异构网络中的干扰管理研究_3级_2,干扰对齐技术,异构网络中的干扰管理研究_知识点_1182,qnmmnm,4,1
异构网络中的干扰管理研究_3级_2,干扰对齐技术,异构网络中的干扰管理研究_知识点_1183,干扰网络,4,1
异构网络中的干扰管理研究_3级_2,干扰对齐技术,异构网络中的干扰管理研究_知识点_1184,单位矩阵,4,1
异构网络中的干扰管理研究_3级_2,干扰对齐技术,异构网络中的干扰管理研究_知识点_1185,信道矩阵,4,1
异构网络中的干扰管理研究_3级_2,干扰对齐技术,异构网络中的干扰管理研究_知识点_1186,接收向量,4,1
异构网络中的干扰管理研究_3级_2,干扰对齐技术,异构网络中的干扰管理研究_知识点_1187,向量,4,1
异构网络中的干扰管理研究_3级_2,干扰对齐技术,异构网络中的干扰管理研究_知识点_1188,零空间,4,1
异构网络中的干扰管理研究_3级_2,干扰对齐技术,异构网络中的干扰管理研究_知识点_1189,接收方,4,1
异构网络中的干扰管理研究_3级_2,干扰对齐技术,异构网络中的干扰管理研究_知识点_1190,红色向量,4,1
异构网络中的干扰管理研究_3级_2,干扰对齐技术,异构网络中的干扰管理研究_知识点_1191,接收信号,4,1
异构网络中的干扰管理研究_3级_2,干扰对齐技术,异构网络中的干扰管理研究_知识点_1192,信号,4,1
异构网络中的干扰管理研究_3级_2,干扰对齐技术,异构网络中的干扰管理研究_知识点_1193,多流,4,1
异构网络中的干扰管理研究_3级_2,干扰对齐技术,异构网络中的干扰管理研究_知识点_1194,干扰对齐技术,4,1
异构网络中的干扰管理研究_2级_4,论文结构安排,异构网络中的干扰管理研究_知识点_1195,异构网络,4,13
异构网络中的干扰管理研究_2级_4,论文结构安排,异构网络中的干扰管理研究_知识点_1196,干扰,4,8
异构网络中的干扰管理研究_2级_4,论文结构安排,异构网络中的干扰管理研究_知识点_1197,干扰管理,4,6
异构网络中的干扰管理研究_2级_4,论文结构安排,异构网络中的干扰管理研究_知识点_1198,宏用户,4,5
异构网络中的干扰管理研究_2级_4,论文结构安排,异构网络中的干扰管理研究_知识点_1199,微用户,4,3
异构网络中的干扰管理研究_2级_4,论文结构安排,异构网络中的干扰管理研究_知识点_1200,载波分量,4,3
异构网络中的干扰管理研究_2级_4,论文结构安排,异构网络中的干扰管理研究_知识点_1201,家庭基站,4,3
异构网络中的干扰管理研究_2级_4,论文结构安排,异构网络中的干扰管理研究_知识点_1202,载波聚合技术,4,3
异构网络中的干扰管理研究_2级_4,论文结构安排,异构网络中的干扰管理研究_知识点_1203,微基站,4,2
异构网络中的干扰管理研究_2级_4,论文结构安排,异构网络中的干扰管理研究_知识点_1204,宏用户调度,4,2
异构网络中的干扰管理研究_2级_4,论文结构安排,异构网络中的干扰管理研究_知识点_1205,载波聚合,4,1
异构网络中的干扰管理研究_2级_4,论文结构安排,异构网络中的干扰管理研究_知识点_1206,宏基站,4,1
异构网络中的干扰管理研究_2级_4,论文结构安排,异构网络中的干扰管理研究_知识点_1207,最小距离,4,1
异构网络中的干扰管理研究_2级_4,论文结构安排,异构网络中的干扰管理研究_知识点_1208,速率,4,1
异构网络中的干扰管理研究_2级_4,论文结构安排,异构网络中的干扰管理研究_知识点_1209,模拟退火算法,4,1
异构网络中的干扰管理研究_2级_4,论文结构安排,异构网络中的干扰管理研究_知识点_1210,频谱资源,4,1
异构网络中的干扰管理研究_2级_4,论文结构安排,异构网络中的干扰管理研究_知识点_1211,用户分配算法,4,1
异构网络中的干扰管理研究_2级_4,论文结构安排,异构网络中的干扰管理研究_知识点_1212,波束成型,4,1
异构网络中的干扰管理研究_2级_4,论文结构安排,异构网络中的干扰管理研究_知识点_1213,分簇,4,1
异构网络中的干扰管理研究_2级_4,论文结构安排,异构网络中的干扰管理研究_知识点_1214,选择性波束,4,1
异构网络中的干扰管理研究_2级_4,论文结构安排,异构网络中的干扰管理研究_知识点_1215,家庭基站分簇,4,1
异构网络中的干扰管理研究_2级_4,论文结构安排,异构网络中的干扰管理研究_知识点_1216,残留干扰比,4,1
异构网络中的干扰管理研究_2级_4,论文结构安排,异构网络中的干扰管理研究_知识点_1217,信号,4,1
异构网络中的干扰管理研究_2级_4,论文结构安排,异构网络中的干扰管理研究_知识点_1218,残留干扰,4,1
异构网络中的干扰管理研究_2级_4,论文结构安排,异构网络中的干扰管理研究_知识点_1219,机会干扰,4,1
异构网络中的干扰管理研究_2级_4,论文结构安排,异构网络中的干扰管理研究_知识点_1220,机会干扰管理,4,1
