parent_url,parent_name,this_url,name,level,word_frequency
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1123,南向接口,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1124,sdn网络控制器,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1125,集中式网络映射,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1126,分布式网络,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1127,集中式网络,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1128,求解顺序,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1129,分阶段映射,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1130,同阶段映射,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1131,资源映射,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1132,资源分配,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1133,域间通信,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1134,多域模型,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1135,跨域模型,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1136,映射计算时间,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1137,精确式算法,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1138,映射时间,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1139,强化学习算法,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1140,蒙特卡洛树搜索算法,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1141,人工蜂群算法,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1142,模拟退火算法,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1143,粒子群优化算法,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1144,蚁群优化算法,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1145,遗传算法,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1146,群体智能,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1147,随机搜索,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1148,近似策略,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1149,仿生算法,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1150,元启发式映射算法,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1151,精确解算法,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1152,最短路径,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1153,mfp流,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1154,贪婪,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1155,随机,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1156,多项式,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1157,资源容量,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1158,拓扑属性,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1159,可用带宽资源,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1160,vnm优化算法,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1161,多商品流,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1162,mfp,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1163,链路映射算法,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1164,迁移,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1165,路径分割,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1166,启发算法,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1167,再映射链路,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1168,先映射节点,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1169,数学定,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1170,精确式映射,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1171,时间复杂度,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1172,网络建模,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1173,协调性,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1174,分段映射,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1175,mcf约束模型,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1176,负载,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1177,资源支出,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1178,ilp模型,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1179,链路方程,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1180,网络映射,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1181,数学规划软件,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1182,数学语言,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1183,优化策略,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1184,基础设施网络,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1185,物理链路,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1186,物理节点,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1187,vnr,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1188,virtualnetworkrequest,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1189,网络基础设施,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_2,国内外研究现状,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1190,嵌入/,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_14,3蚁群算法原理,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1191,信息素,4,11
面向异构SDN网络虚拟化的资源映射技术研究_2级_14,3蚁群算法原理,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1192,蚂蚁,4,9
面向异构SDN网络虚拟化的资源映射技术研究_2级_14,3蚁群算法原理,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1193,蚁群,4,3
面向异构SDN网络虚拟化的资源映射技术研究_2级_14,3蚁群算法原理,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1194,信息素浓度,4,2
面向异构SDN网络虚拟化的资源映射技术研究_2级_14,3蚁群算法原理,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1195,算法,4,2
面向异构SDN网络虚拟化的资源映射技术研究_2级_14,3蚁群算法原理,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1196,化学物质,4,2
面向异构SDN网络虚拟化的资源映射技术研究_2级_14,3蚁群算法原理,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1197,蚁群算法,4,2
面向异构SDN网络虚拟化的资源映射技术研究_2级_14,3蚁群算法原理,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1198,收敛速度,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_14,3蚁群算法原理,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1199,信息,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_14,3蚁群算法原理,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1200,选择概率,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_14,3蚁群算法原理,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1201,正反馈,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_14,3蚁群算法原理,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1202,协程模型,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_14,3蚁群算法原理,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1203,多线程,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_14,3蚁群算法原理,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1204,搜索过程,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_14,3蚁群算法原理,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1205,蚂蚁个体,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_14,3蚁群算法原理,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1206,个体间,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_14,3蚁群算法原理,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1207,并行加速,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_14,3蚁群算法原理,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1208,辅助信息,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_14,3蚁群算法原理,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1209,转移概率,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_14,3蚁群算法原理,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1210,信息素模型,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_14,3蚁群算法原理,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1211,启发函数模型,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_14,3蚁群算法原理,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1212,正反馈机制,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_14,3蚁群算法原理,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1213,残存浓度,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_14,3蚁群算法原理,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1214,分布规律,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_14,3蚁群算法原理,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1215,分布,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_14,3蚁群算法原理,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1216,引路,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_14,3蚁群算法原理,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1217,指示牌,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_14,3蚁群算法原理,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1218,文字,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_14,3蚁群算法原理,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1219,pheromone,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_14,3蚁群算法原理,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1220,智能,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_14,3蚁群算法原理,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1221,智慧,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_14,3蚁群算法原理,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1222,智能仿生算法,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_14,3蚁群算法原理,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1223,antcolonyoptimization,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_14,3蚁群算法原理,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1224,蚁群优化算法,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_17,本章小结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1225,虚拟网络,4,3
面向异构SDN网络虚拟化的资源映射技术研究_2级_17,本章小结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1226,蚁群算法,4,3
面向异构SDN网络虚拟化的资源映射技术研究_2级_17,本章小结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1227,物理网络,4,2
面向异构SDN网络虚拟化的资源映射技术研究_2级_17,本章小结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1228,请求,4,2
面向异构SDN网络虚拟化的资源映射技术研究_2级_17,本章小结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1229,蚂蚁搜索,4,2
面向异构SDN网络虚拟化的资源映射技术研究_2级_17,本章小结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1230,网络资源利用率,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_17,本章小结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1231,收益,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_17,本章小结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1232,物理网络资源,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_17,本章小结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1233,蚁群搜索,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_17,本章小结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1234,虚拟网络请求,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_17,本章小结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1235,qos,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_17,本章小结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1236,vne-ac算法,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_17,本章小结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1237,vne-greedy,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_17,本章小结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1238,仿真,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_17,本章小结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1239,物理资源利用率,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_17,本章小结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1240,物理资源,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_17,本章小结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1241,选优准则,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_17,本章小结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1242,多路径,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_17,本章小结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1243,信息素,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_17,本章小结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1244,物理链路,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_17,本章小结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1245,增广图,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_17,本章小结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1246,阶段映射算法,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_17,本章小结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1247,同构链路,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_17,本章小结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1248,剩余资源,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_17,本章小结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1249,蚂蚁,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_17,本章小结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1250,路径选优机制,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_17,本章小结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1251,异构切换,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_17,本章小结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1252,剩余带宽资源,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_17,本章小结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1253,信息素模型,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_17,本章小结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1254,启发因子,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_17,本章小结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1255,虚拟映射,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_17,本章小结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1256,异构网络,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_17,本章小结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1257,约束条件,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_17,本章小结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1258,映射模型,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_17,本章小结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1259,多qos模型,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_17,本章小结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1260,在线映射算法,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_17,本章小结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1261,时延感知,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_17,本章小结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1262,带宽,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_17,本章小结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1263,蚁群优化算法,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_13,仿真环境设置,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1264,虚拟网络,4,5
面向异构SDN网络虚拟化的资源映射技术研究_3级_13,仿真环境设置,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1265,参数,4,4
面向异构SDN网络虚拟化的资源映射技术研究_3级_13,仿真环境设置,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1266,初始带宽容量,4,3
面向异构SDN网络虚拟化的资源映射技术研究_3级_13,仿真环境设置,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1267,异构sdn网络,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_13,仿真环境设置,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1268,链路带宽,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_13,仿真环境设置,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1269,节点间链接概率,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_13,仿真环境设置,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1270,虚拟链路数,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_13,仿真环境设置,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1271,虚拟节点数,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_13,仿真环境设置,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1272,请求数量,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_13,仿真环境设置,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1273,使用率因子,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_13,仿真环境设置,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1274,异构切换因子,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_13,仿真环境设置,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1275,资源影响因子,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_13,仿真环境设置,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1276,子网3链路,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_13,仿真环境设置,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1277,子网2链路,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_13,仿真环境设置,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1278,链路,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_13,仿真环境设置,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1279,子网,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_13,仿真环境设置,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1280,连接概率,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_13,仿真环境设置,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1281,节点链路,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_13,仿真环境设置,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1282,初始cpu容量,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_13,仿真环境设置,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1283,节点,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_13,仿真环境设置,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1284,物理节点数,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_13,仿真环境设置,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1285,底层异构物理网络,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_13,仿真环境设置,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1286,底层转发平面参数,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_13,仿真环境设置,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1287,映射仿真实验,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_13,仿真环境设置,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1288,pc机,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_13,仿真环境设置,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1289,16gb内存,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_13,仿真环境设置,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1290,intelcorei,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_13,仿真环境设置,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1291,映射算法,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_13,仿真环境设置,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1292,sdn控制器,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_13,仿真环境设置,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1293,onos,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_13,仿真环境设置,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1294,转发平面,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_13,仿真环境设置,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1295,mininet软件仿真平台,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_13,仿真环境设置,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1296,仿真环境,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_15,蚁群优化昨算法设计,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1297,映射,4,6
面向异构SDN网络虚拟化的资源映射技术研究_2级_15,蚁群优化昨算法设计,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1298,蚂蚁,4,5
面向异构SDN网络虚拟化的资源映射技术研究_2级_15,蚁群优化昨算法设计,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1299,信息素,4,4
面向异构SDN网络虚拟化的资源映射技术研究_2级_15,蚁群优化昨算法设计,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1300,虚拟节点,4,3
面向异构SDN网络虚拟化的资源映射技术研究_2级_15,蚁群优化昨算法设计,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1301,虚拟网络,4,3
