parent_url,parent_name,this_url,name,level,word_frequency
大规模、快速移动机器人群的机器学习组网关键技术研究_2级_6,基于模糊决策树和指数加权平均的路由协议,大规模、快速移动机器人群的机器学习组网关键技术研究_知识点_393,路由更新模块,4,1
大规模、快速移动机器人群的机器学习组网关键技术研究_2级_6,基于模糊决策树和指数加权平均的路由协议,大规模、快速移动机器人群的机器学习组网关键技术研究_知识点_394,算法,4,1
大规模、快速移动机器人群的机器学习组网关键技术研究_2级_6,基于模糊决策树和指数加权平均的路由协议,大规模、快速移动机器人群的机器学习组网关键技术研究_知识点_395,fdt,4,1
大规模、快速移动机器人群的机器学习组网关键技术研究_2级_6,基于模糊决策树和指数加权平均的路由协议,大规模、快速移动机器人群的机器学习组网关键技术研究_知识点_396,跳数,4,1
大规模、快速移动机器人群的机器学习组网关键技术研究_2级_6,基于模糊决策树和指数加权平均的路由协议,大规模、快速移动机器人群的机器学习组网关键技术研究_知识点_397,链路,4,1
大规模、快速移动机器人群的机器学习组网关键技术研究_2级_6,基于模糊决策树和指数加权平均的路由协议,大规模、快速移动机器人群的机器学习组网关键技术研究_知识点_398,移动性,4,1
大规模、快速移动机器人群的机器学习组网关键技术研究_2级_6,基于模糊决策树和指数加权平均的路由协议,大规模、快速移动机器人群的机器学习组网关键技术研究_知识点_399,节点,4,1
大规模、快速移动机器人群的机器学习组网关键技术研究_2级_6,基于模糊决策树和指数加权平均的路由协议,大规模、快速移动机器人群的机器学习组网关键技术研究_知识点_400,端到端时延,4,1
大规模、快速移动机器人群的机器学习组网关键技术研究_2级_6,基于模糊决策树和指数加权平均的路由协议,大规模、快速移动机器人群的机器学习组网关键技术研究_知识点_401,端到端跳数,4,1
大规模、快速移动机器人群的机器学习组网关键技术研究_2级_6,基于模糊决策树和指数加权平均的路由协议,大规模、快速移动机器人群的机器学习组网关键技术研究_知识点_402,大规模网络,4,1
大规模、快速移动机器人群的机器学习组网关键技术研究_2级_6,基于模糊决策树和指数加权平均的路由协议,大规模、快速移动机器人群的机器学习组网关键技术研究_知识点_403,路由协议,4,1
大规模、快速移动机器人群的机器学习组网关键技术研究_2级_6,基于模糊决策树和指数加权平均的路由协议,大规模、快速移动机器人群的机器学习组网关键技术研究_知识点_404,加权平均,4,1
大规模、快速移动机器人群的机器学习组网关键技术研究_2级_6,基于模糊决策树和指数加权平均的路由协议,大规模、快速移动机器人群的机器学习组网关键技术研究_知识点_405,指数,4,1
大规模、快速移动机器人群的机器学习组网关键技术研究_2级_6,基于模糊决策树和指数加权平均的路由协议,大规模、快速移动机器人群的机器学习组网关键技术研究_知识点_406,模糊决策树,4,1
大规模、快速移动机器人群的机器学习组网关键技术研究_3级_21,仿真设置,大规模、快速移动机器人群的机器学习组网关键技术研究_知识点_407,节点,4,7
大规模、快速移动机器人群的机器学习组网关键技术研究_3级_21,仿真设置,大规模、快速移动机器人群的机器学习组网关键技术研究_知识点_408,信道接入算法,4,5
大规模、快速移动机器人群的机器学习组网关键技术研究_3级_21,仿真设置,大规模、快速移动机器人群的机器学习组网关键技术研究_知识点_409,路由协议性能,4,4
大规模、快速移动机器人群的机器学习组网关键技术研究_3级_21,仿真设置,大规模、快速移动机器人群的机器学习组网关键技术研究_知识点_410,发包数,4,4
大规模、快速移动机器人群的机器学习组网关键技术研究_3级_21,仿真设置,大规模、快速移动机器人群的机器学习组网关键技术研究_知识点_411,性能,4,4
大规模、快速移动机器人群的机器学习组网关键技术研究_3级_21,仿真设置,大规模、快速移动机器人群的机器学习组网关键技术研究_知识点_412,自变量,4,3
大规模、快速移动机器人群的机器学习组网关键技术研究_3级_21,仿真设置,大规模、快速移动机器人群的机器学习组网关键技术研究_知识点_413,数据,4,3
大规模、快速移动机器人群的机器学习组网关键技术研究_3级_21,仿真设置,大规模、快速移动机器人群的机器学习组网关键技术研究_知识点_414,数据包传输率,4,3
大规模、快速移动机器人群的机器学习组网关键技术研究_3级_21,仿真设置,大规模、快速移动机器人群的机器学习组网关键技术研究_知识点_415,移动性,4,3
大规模、快速移动机器人群的机器学习组网关键技术研究_3级_21,仿真设置,大规模、快速移动机器人群的机器学习组网关键技术研究_知识点_416,网络,4,3
大规模、快速移动机器人群的机器学习组网关键技术研究_3级_21,仿真设置,大规模、快速移动机器人群的机器学习组网关键技术研究_知识点_417,强化学习,4,3
大规模、快速移动机器人群的机器学习组网关键技术研究_3级_21,仿真设置,大规模、快速移动机器人群的机器学习组网关键技术研究_知识点_418,无人机辅助网络,4,3
大规模、快速移动机器人群的机器学习组网关键技术研究_3级_21,仿真设置,大规模、快速移动机器人群的机器学习组网关键技术研究_知识点_419,节点数量,4,2
大规模、快速移动机器人群的机器学习组网关键技术研究_3级_21,仿真设置,大规模、快速移动机器人群的机器学习组网关键技术研究_知识点_420,移动速度,4,2
大规模、快速移动机器人群的机器学习组网关键技术研究_3级_21,仿真设置,大规模、快速移动机器人群的机器学习组网关键技术研究_知识点_421,网络路由协议性能,4,2
大规模、快速移动机器人群的机器学习组网关键技术研究_3级_21,仿真设置,大规模、快速移动机器人群的机器学习组网关键技术研究_知识点_422,能耗,4,2
大规模、快速移动机器人群的机器学习组网关键技术研究_3级_21,仿真设置,大规模、快速移动机器人群的机器学习组网关键技术研究_知识点_423,端到端时延,4,2
大规模、快速移动机器人群的机器学习组网关键技术研究_3级_21,仿真设置,大规模、快速移动机器人群的机器学习组网关键技术研究_知识点_424,网络吞吐量,4,2
大规模、快速移动机器人群的机器学习组网关键技术研究_3级_21,仿真设置,大规模、快速移动机器人群的机器学习组网关键技术研究_知识点_425,基站,4,2
大规模、快速移动机器人群的机器学习组网关键技术研究_3级_21,仿真设置,大规模、快速移动机器人群的机器学习组网关键技术研究_知识点_426,退避时间,4,2
大规模、快速移动机器人群的机器学习组网关键技术研究_3级_21,仿真设置,大规模、快速移动机器人群的机器学习组网关键技术研究_知识点_427,移动网络,4,2
大规模、快速移动机器人群的机器学习组网关键技术研究_3级_21,仿真设置,大规模、快速移动机器人群的机器学习组网关键技术研究_知识点_428,信道,4,2
大规模、快速移动机器人群的机器学习组网关键技术研究_3级_21,仿真设置,大规模、快速移动机器人群的机器学习组网关键技术研究_知识点_429,自组织网络,4,2
大规模、快速移动机器人群的机器学习组网关键技术研究_3级_21,仿真设置,大规模、快速移动机器人群的机器学习组网关键技术研究_知识点_430,接入,4,2
