parent_url,parent_name,this_url,name,level,word_frequency
社交媒体数据的时间序列分析_1级_2,时间序列相关理论,社交媒体数据的时间序列分析_知识点_235,时间序列聚类,4,2
社交媒体数据的时间序列分析_1级_2,时间序列相关理论,社交媒体数据的时间序列分析_知识点_236,传播规律,4,1
社交媒体数据的时间序列分析_1级_2,时间序列相关理论,社交媒体数据的时间序列分析_知识点_237,时间序列聚类算法,4,1
社交媒体数据的时间序列分析_1级_2,时间序列相关理论,社交媒体数据的时间序列分析_知识点_238,数据挖掘,4,1
社交媒体数据的时间序列分析_1级_2,时间序列相关理论,社交媒体数据的时间序列分析_知识点_239,时间序列挖掘,4,1
社交媒体数据的时间序列分析_1级_2,时间序列相关理论,社交媒体数据的时间序列分析_知识点_240,金融,4,1
社交媒体数据的时间序列分析_1级_2,时间序列相关理论,社交媒体数据的时间序列分析_知识点_241,统计学,4,1
社交媒体数据的时间序列分析_1级_2,时间序列相关理论,社交媒体数据的时间序列分析_知识点_242,概率,4,1
社交媒体数据的时间序列分析_1级_2,时间序列相关理论,社交媒体数据的时间序列分析_知识点_243,理论,4,1
社交媒体数据的时间序列分析_3级_2,微博的兴起与发展,社交媒体数据的时间序列分析_知识点_244,社交网络,4,7
社交媒体数据的时间序列分析_3级_2,微博的兴起与发展,社交媒体数据的时间序列分析_知识点_245,微博,4,7
社交媒体数据的时间序列分析_3级_2,微博的兴起与发展,社交媒体数据的时间序列分析_知识点_246,新浪微博,4,3
社交媒体数据的时间序列分析_3级_2,微博的兴起与发展,社交媒体数据的时间序列分析_知识点_247,消息传播,4,2
社交媒体数据的时间序列分析_3级_2,微博的兴起与发展,社交媒体数据的时间序列分析_知识点_248,信息,4,2
社交媒体数据的时间序列分析_3级_2,微博的兴起与发展,社交媒体数据的时间序列分析_知识点_249,舆论导向,4,1
社交媒体数据的时间序列分析_3级_2,微博的兴起与发展,社交媒体数据的时间序列分析_知识点_250,速度,4,1
社交媒体数据的时间序列分析_3级_2,微博的兴起与发展,社交媒体数据的时间序列分析_知识点_251,意见领袖,4,1
社交媒体数据的时间序列分析_3级_2,微博的兴起与发展,社交媒体数据的时间序列分析_知识点_252,公众人物,4,1
社交媒体数据的时间序列分析_3级_2,微博的兴起与发展,社交媒体数据的时间序列分析_知识点_253,粉丝,4,1
社交媒体数据的时间序列分析_3级_2,微博的兴起与发展,社交媒体数据的时间序列分析_知识点_254,消息,4,1
社交媒体数据的时间序列分析_3级_2,微博的兴起与发展,社交媒体数据的时间序列分析_知识点_255,名人,4,1
社交媒体数据的时间序列分析_3级_2,微博的兴起与发展,社交媒体数据的时间序列分析_知识点_256,名人效应,4,1
社交媒体数据的时间序列分析_3级_2,微博的兴起与发展,社交媒体数据的时间序列分析_知识点_257,可信度,4,1
社交媒体数据的时间序列分析_3级_2,微博的兴起与发展,社交媒体数据的时间序列分析_知识点_258,信息传播,4,1
社交媒体数据的时间序列分析_3级_2,微博的兴起与发展,社交媒体数据的时间序列分析_知识点_259,实时,4,1
社交媒体数据的时间序列分析_3级_2,微博的兴起与发展,社交媒体数据的时间序列分析_知识点_260,微博平台,4,1
社交媒体数据的时间序列分析_3级_2,微博的兴起与发展,社交媒体数据的时间序列分析_知识点_261,红人,4,1
社交媒体数据的时间序列分析_3级_2,微博的兴起与发展,社交媒体数据的时间序列分析_知识点_262,行词,4,1
社交媒体数据的时间序列分析_3级_2,微博的兴起与发展,社交媒体数据的时间序列分析_知识点_263,沟通,4,1
社交媒体数据的时间序列分析_3级_2,微博的兴起与发展,社交媒体数据的时间序列分析_知识点_264,熟人网络,4,1
社交媒体数据的时间序列分析_3级_2,微博的兴起与发展,社交媒体数据的时间序列分析_知识点_265,微博服务,4,1
社交媒体数据的时间序列分析_3级_2,微博的兴起与发展,社交媒体数据的时间序列分析_知识点_266,动态,4,1
社交媒体数据的时间序列分析_3级_2,微博的兴起与发展,社交媒体数据的时间序列分析_知识点_267,广播者,4,1
社交媒体数据的时间序列分析_3级_2,微博的兴起与发展,社交媒体数据的时间序列分析_知识点_268,听众,4,1
社交媒体数据的时间序列分析_3级_2,微博的兴起与发展,社交媒体数据的时间序列分析_知识点_269,好友,4,1
社交媒体数据的时间序列分析_3级_2,微博的兴起与发展,社交媒体数据的时间序列分析_知识点_270,交互形式,4,1
社交媒体数据的时间序列分析_3级_2,微博的兴起与发展,社交媒体数据的时间序列分析_知识点_271,短文本,4,1
社交媒体数据的时间序列分析_3级_2,微博的兴起与发展,社交媒体数据的时间序列分析_知识点_272,microblog,4,1
社交媒体数据的时间序列分析_2级_11,聚类结果分析,社交媒体数据的时间序列分析_知识点_273,热点事件,4,16
社交媒体数据的时间序列分析_2级_11,聚类结果分析,社交媒体数据的时间序列分析_知识点_274,意见领袖,4,14
社交媒体数据的时间序列分析_2级_11,聚类结果分析,社交媒体数据的时间序列分析_知识点_275,普通节点,4,8
社交媒体数据的时间序列分析_2级_11,聚类结果分析,社交媒体数据的时间序列分析_知识点_276,社交网络,4,8
社交媒体数据的时间序列分析_2级_11,聚类结果分析,社交媒体数据的时间序列分析_知识点_277,传播,4,4
社交媒体数据的时间序列分析_2级_11,聚类结果分析,社交媒体数据的时间序列分析_知识点_278,传播过程,4,4
社交媒体数据的时间序列分析_2级_11,聚类结果分析,社交媒体数据的时间序列分析_知识点_279,消息,4,4
社交媒体数据的时间序列分析_2级_11,聚类结果分析,社交媒体数据的时间序列分析_知识点_280,传播规律,4,4
社交媒体数据的时间序列分析_2级_11,聚类结果分析,社交媒体数据的时间序列分析_知识点_281,聚类,4,4
社交媒体数据的时间序列分析_2级_11,聚类结果分析,社交媒体数据的时间序列分析_知识点_282,时序,4,3
社交媒体数据的时间序列分析_2级_11,聚类结果分析,社交媒体数据的时间序列分析_知识点_283,峰值,4,3
社交媒体数据的时间序列分析_2级_11,聚类结果分析,社交媒体数据的时间序列分析_知识点_284,时间跨度,4,3
社交媒体数据的时间序列分析_2级_11,聚类结果分析,社交媒体数据的时间序列分析_知识点_285,事件,4,3
社交媒体数据的时间序列分析_2级_11,聚类结果分析,社交媒体数据的时间序列分析_知识点_286,聚类中心,4,3
社交媒体数据的时间序列分析_2级_11,聚类结果分析,社交媒体数据的时间序列分析_知识点_287,时间序列,4,3
社交媒体数据的时间序列分析_2级_11,聚类结果分析,社交媒体数据的时间序列分析_知识点_288,轮廓系数,4,3
社交媒体数据的时间序列分析_2级_11,聚类结果分析,社交媒体数据的时间序列分析_知识点_289,消息源头,4,2
社交媒体数据的时间序列分析_2级_11,聚类结果分析,社交媒体数据的时间序列分析_知识点_290,下降,4,2
社交媒体数据的时间序列分析_2级_11,聚类结果分析,社交媒体数据的时间序列分析_知识点_291,上升,4,2
社交媒体数据的时间序列分析_2级_11,聚类结果分析,社交媒体数据的时间序列分析_知识点_292,拖尾,4,2
社交媒体数据的时间序列分析_2级_11,聚类结果分析,社交媒体数据的时间序列分析_知识点_293,节点,4,2
社交媒体数据的时间序列分析_2级_11,聚类结果分析,社交媒体数据的时间序列分析_知识点_294,休眠,4,2
社交媒体数据的时间序列分析_2级_11,聚类结果分析,社交媒体数据的时间序列分析_知识点_295,下降过程,4,2
社交媒体数据的时间序列分析_2级_11,聚类结果分析,社交媒体数据的时间序列分析_知识点_296,聚类分析,4,2
社交媒体数据的时间序列分析_2级_11,聚类结果分析,社交媒体数据的时间序列分析_知识点_297,转发量,4,2
社交媒体数据的时间序列分析_2级_11,聚类结果分析,社交媒体数据的时间序列分析_知识点_298,k-sc聚类,4,2
社交媒体数据的时间序列分析_2级_11,聚类结果分析,社交媒体数据的时间序列分析_知识点_299,拐点,4,2
社交媒体数据的时间序列分析_2级_11,聚类结果分析,社交媒体数据的时间序列分析_知识点_300,建模过程,4,1
社交媒体数据的时间序列分析_2级_11,聚类结果分析,社交媒体数据的时间序列分析_知识点_301,聚类过程,4,1
社交媒体数据的时间序列分析_2级_11,聚类结果分析,社交媒体数据的时间序列分析_知识点_302,时间序列特性,4,1
社交媒体数据的时间序列分析_2级_11,聚类结果分析,社交媒体数据的时间序列分析_知识点_303,节点特性,4,1
社交媒体数据的时间序列分析_2级_11,聚类结果分析,社交媒体数据的时间序列分析_知识点_304,信息源,4,1
社交媒体数据的时间序列分析_2级_11,聚类结果分析,社交媒体数据的时间序列分析_知识点_305,传播阶段,4,1
社交媒体数据的时间序列分析_2级_11,聚类结果分析,社交媒体数据的时间序列分析_知识点_306,时间,4,1
社交媒体数据的时间序列分析_2级_11,聚类结果分析,社交媒体数据的时间序列分析_知识点_307,舆论控制,4,1
社交媒体数据的时间序列分析_2级_11,聚类结果分析,社交媒体数据的时间序列分析_知识点_308,田字,4,1
社交媒体数据的时间序列分析_2级_11,聚类结果分析,社交媒体数据的时间序列分析_知识点_309,王力宏,4,1
社交媒体数据的时间序列分析_2级_11,聚类结果分析,社交媒体数据的时间序列分析_知识点_310,微博账号,4,1
社交媒体数据的时间序列分析_2级_11,聚类结果分析,社交媒体数据的时间序列分析_知识点_311,谣言,4,1
社交媒体数据的时间序列分析_2级_11,聚类结果分析,社交媒体数据的时间序列分析_知识点_312,普通事件,4,1
社交媒体数据的时间序列分析_2级_11,聚类结果分析,社交媒体数据的时间序列分析_知识点_313,传播量,4,1
社交媒体数据的时间序列分析_2级_11,聚类结果分析,社交媒体数据的时间序列分析_知识点_314,局部网络,4,1
社交媒体数据的时间序列分析_2级_11,聚类结果分析,社交媒体数据的时间序列分析_知识点_315,波峰,4,1
社交媒体数据的时间序列分析_2级_11,聚类结果分析,社交媒体数据的时间序列分析_知识点_316,普通受众,4,1
社交媒体数据的时间序列分析_2级_11,聚类结果分析,社交媒体数据的时间序列分析_知识点_317,苏醒,4,1
社交媒体数据的时间序列分析_2级_11,聚类结果分析,社交媒体数据的时间序列分析_知识点_318,延迟,4,1
社交媒体数据的时间序列分析_2级_11,聚类结果分析,社交媒体数据的时间序列分析_知识点_319,幕率,4,1
社交媒体数据的时间序列分析_2级_11,聚类结果分析,社交媒体数据的时间序列分析_知识点_320,热点事件时序,4,1
社交媒体数据的时间序列分析_2级_11,聚类结果分析,社交媒体数据的时间序列分析_知识点_321,峰值比例,4,1
