,摘要,关键词,第一章,第二章,第三章,第四章,第五章,第六章,总词频,加权得分
代码性能,0,0,0,0,0,0,1,0,1,0.18125
ccs分析器,0,0,0,0,0,0,1,0,1,0.18125
硬件断点,0,0,0,0,0,0,1,0,1,0.18125
条件断点,0,0,0,0,0,0,1,0,1,0.18125
全局断点,0,0,0,0,0,0,1,0,1,0.18125
多核,0,0,0,0,0,0,1,0,1,0.18125
多核dsp芯片,0,0,0,0,0,0,1,0,1,0.18125
dsp开,0,0,0,0,0,0,1,0,1,0.18125
ccs集成,0,0,0,0,0,0,1,0,1,0.18125
开发环境,0,0,0,0,0,0,1,0,1,0.18125
插件,0,0,0,0,0,0,1,0,1,0.18125
oeclipse开源框架,0,0,0,0,0,0,1,0,1,0.18125
开源软件,0,0,0,0,0,0,1,0,1,0.18125
实时分析,0,0,0,0,0,0,1,0,1,0.18125
跟踪,0,0,0,0,0,0,1,0,1,0.18125
可执行代码生成工具,0,0,0,0,0,0,1,0,1,0.18125
代码调试工具,0,0,0,0,0,0,1,0,1,0.18125
源代码编辑工具,0,0,0,0,0,0,1,0,1,0.18125
环境配置,0,0,0,0,0,0,1,0,1,0.18125
编译环境,0,0,0,0,0,0,1,0,1,0.18125
设备,0,0,0,0,0,0,1,0,1,0.18125
ti,0,0,0,0,0,0,1,0,1,0.18125
codecomposerstudio,0,0,0,0,0,0,1,0,1,0.18125
仿真参数,0,0,0,0,1,3,0,0,4,0.725
dft算法,0,0,2,0,0,4,0,0,6,0.975
eva70,0,0,0,0,0,2,0,0,2,0.3625
dft信道,0,0,0,0,0,5,0,0,5,0.90625
天花板效应,0,0,0,0,0,1,0,0,1,0.18125
误差,0,0,0,0,1,2,0,0,3,0.54375
能量泄露,0,0,0,0,0,1,0,0,1,0.18125
样点,0,0,0,0,0,1,0,0,1,0.18125
多径能量,0,0,0,0,0,3,0,0,3,0.54375
整数点,0,0,0,0,0,1,0,0,1,0.18125
多径信道,0,0,0,0,0,2,0,0,2,0.3625
epa5,0,0,0,0,0,1,0,0,1,0.18125
6srs长度,0,0,0,0,0,1,0,0,1,0.18125
5srs,0,0,0,0,0,1,0,0,1,0.18125
boumard's算法,0,0,0,0,0,1,0,0,1,0.18125
eva70信道,0,0,0,0,0,1,0,0,1,0.18125
比例系数,0,0,0,0,0,3,0,0,3,0.54375
滤除噪声,0,0,0,0,0,1,0,0,1,0.18125
性能仿真,1,0,0,0,1,1,0,0,3,1.3625
子载波长度,0,0,0,0,0,1,0,0,1,0.18125
eva,0,0,0,0,0,1,0,0,1,0.18125
epa5hz,0,0,0,0,0,1,0,0,1,0.18125
evv70hz,0,0,0,0,0,1,0,0,1,0.18125
仿真值,0,0,0,0,0,1,0,0,1,0.18125
仿真验,0,0,0,0,1,1,0,0,2,0.3625
序列移位样式,0,0,0,3,0,0,0,0,3,0.375
跳转样式,0,0,0,3,0,0,0,0,3,0.375
组内序列跳转,0,0,0,2,0,0,0,0,2,0.25
互相关性,0,0,0,2,0,0,0,0,2,0.25
小区id,0,0,0,1,0,0,0,0,1,0.125
移位样式,0,0,0,1,0,0,0,0,1,0.125
序列组跳转开关,0,0,0,1,0,0,0,0,1,0.125
组跳转样式,0,0,0,1,0,0,0,0,1,0.125
组序号,0,0,0,1,0,0,0,0,1,0.125
zc序列组跳转,0,0,0,1,0,0,0,0,1,0.125
边缘,0,0,0,1,1,0,0,0,2,0.30625
ejanr,0,0,0,1,0,0,0,0,1,0.125
信号序列,0,0,0,1,0,0,0,0,1,0.125
同步信号,0,0,0,1,0,0,0,0,1,0.125
码分复用序列,0,0,0,1,0,0,0,0,1,0.125
主同步信号,0,0,0,1,0,0,0,0,1,0.125
随机接入信号,0,0,0,1,0,0,0,0,1,0.125
虚子载波,0,0,1,0,0,7,0,0,8,1.39375
cfr,0,0,0,0,0,5,0,0,5,0.90625
频域信道,0,0,0,0,0,5,0,0,5,0.90625
窗函数,0,0,0,0,0,4,0,0,4,0.725
边缘效应,0,0,2,0,0,4,0,0,6,0.975
去噪,0,0,0,0,0,4,0,0,4,0.725
噪声分量,0,0,0,0,0,4,0,0,4,0.725
能量,0,0,0,0,0,4,0,0,4,0.725
采样点,0,0,0,0,0,4,0,0,4,0.725
时域信道,0,0,0,0,0,4,0,0,4,0.725
boumard算法,0,0,1,0,0,4,0,0,5,0.85
功率,0,0,0,0,2,4,0,0,6,1.0875
cir,0,0,0,0,0,3,0,0,3,0.54375
冲激响应,0,0,0,0,0,3,0,0,3,0.54375
虚子载波扩展,0,0,0,0,0,3,0,0,3,0.54375
平滑滤波,0,0,0,0,0,3,0,0,3,0.54375
去噪门限,0,0,0,0,0,3,0,0,3,0.54375
频带,0,0,0,0,1,2,0,0,3,0.54375
dft转换,0,0,0,0,0,2,0,0,2,0.3625
时域去噪,0,0,0,0,0,2,0,0,2,0.3625
频域加窗,0,0,0,0,0,2,0,0,2,0.3625
加窗函数,0,0,0,0,0,2,0,0,2,0.3625
hdft,0,0,0,0,0,2,0,0,2,0.3625
噪声去除,0,0,0,0,0,2,0,0,2,0.3625
cp长度,0,0,0,0,0,2,0,0,2,0.3625
fft,0,0,0,0,0,2,1,0,3,0.54375
信噪,0,0,0,0,0,2,0,0,2,0.3625
噪声影响,0,0,0,0,0,2,0,0,2,0.3625
高斯白噪声,0,0,0,0,0,2,0,0,2,0.3625
慢衰落信道,0,0,1,0,0,2,0,0,3,0.4875
上行传输质量,0,0,0,0,0,2,0,0,2,0.3625
vcfr噪声处理流程,0,0,0,0,0,1,0,0,1,0.18125
频域冲击响应长度,0,0,0,0,0,1,0,0,1,0.18125
分布,0,0,0,0,2,1,0,0,3,0.54375
声分量,0,0,0,0,0,1,0,0,1,0.18125
频域噪声分量,0,0,0,0,0,1,0,0,1,0.18125
域扩展,0,0,0,0,0,1,0,0,1,0.18125
载波信道,0,0,0,0,0,1,0,0,1,0.18125
渐变,0,0,0,0,0,1,0,0,1,0.18125
时域低通,0,0,0,0,0,1,0,0,1,0.18125
nvc,0,0,0,0,0,1,0,0,1,0.18125
cnac,0,0,0,0,0,1,0,0,1,0.18125
载波扩展,0,0,0,0,0,1,0,0,1,0.18125
去窗,0,0,0,0,0,1,0,0,1,0.18125
庞广阵,0,0,0,0,0,1,0,0,1,0.18125
去噪处理,0,0,0,0,0,1,0,0,1,0.18125
vc,0,0,0,0,0,1,0,0,1,0.18125
尾端去噪门限,0,0,0,0,0,1,0,0,1,0.18125
maxpowernoise,0,0,0,0,0,1,0,0,1,0.18125
正伽砂冲膈辺,0,0,0,0,0,1,0,0,1,0.18125
首端去噪门限,0,0,0,0,0,1,0,0,1,0.18125
效径,0,0,0,0,0,1,0,0,1,0.18125
晶皿,0,0,0,0,0,1,0,0,1,0.18125
hdeno,0,0,0,0,0,1,0,0,1,0.18125
ld,0,0,0,0,0,1,0,0,1,0.18125
力助力,0,0,0,0,0,1,0,0,1,0.18125
vin,0,0,0,0,0,1,0,0,1,0.18125
数学表达,0,0,0,0,0,1,0,0,1,0.18125
去噪过程,0,0,0,0,0,1,0,0,1,0.18125
差异化去噪策略,0,0,0,0,0,1,0,0,1,0.18125
时域冲击响应,0,0,0,0,0,1,0,0,1,0.18125
时域变换域,0,0,0,0,0,1,0,0,1,0.18125
频域信号,0,0,0,0,1,1,0,0,2,0.3625
信道冲激响应,0,0,0,0,0,1,0,0,1,0.18125
离散傅里叶反变换,0,0,0,0,0,1,0,0,1,0.18125
加窗,0,0,0,0,0,1,0,0,1,0.18125
虚信道,0,0,0,0,0,1,0,0,1,0.18125
nac,0,0,0,0,0,1,0,0,1,0.18125
点数,0,0,0,0,0,1,1,0,2,0.3625
信道信息,0,0,0,0,0,1,0,0,1,0.18125
频域加窗处理,0,0,0,0,0,1,0,0,1,0.18125
信道系数,0,0,0,0,0,1,0,0,1,0.18125
线性虚子载波,0,0,1,0,0,1,0,0,2,0.30625
虚子载波信道系数,0,0,0,0,0,1,0,0,1,0.18125
线性,0,0,0,0,0,1,0,0,1,0.18125
扩展处信道系数,0,0,0,0,0,1,0,0,1,0.18125
扩展子载波,0,0,0,0,0,1,0,0,1,0.18125
虚频域信道,0,0,0,0,0,1,0,0,1,0.18125
cfr边缘,0,0,0,0,0,1,0,0,1,0.18125
fft变,0,0,0,0,0,1,0,0,1,0.18125
dft时域信道,0,0,0,0,0,1,0,0,1,0.18125
预估噪声功率,0,0,0,0,0,1,0,0,1,0.18125
有效信号,0,0,0,0,0,1,0,0,1,0.18125
突变过程,0,0,0,0,0,1,0,0,1,0.18125
尾端信号,0,0,0,0,0,1,0,0,1,0.18125
噪声区域,0,0,0,0,0,1,0,0,1,0.18125
时域采样点,0,0,0,0,0,1,0,0,1,0.18125
非整数点采样,0,0,0,0,0,1,0,0,1,0.18125
ft,0,0,0,0,0,1,0,0,1,0.18125
低频,0,0,0,0,0,1,0,0,1,0.18125
ls性能,0,0,0,0,0,1,0,0,1,0.18125
ls频域信道,0,0,0,0,0,1,0,0,1,0.18125
循环前缀长度,0,0,0,0,0,1,0,0,1,0.18125
冲击响应长度,0,0,0,0,0,1,0,0,1,0.18125
邻子载波,0,0,0,0,0,1,0,0,1,0.18125
频率选择性衰落信道,0,0,0,0,0,1,0,0,1,0.18125
相关功率,0,0,0,0,0,1,0,0,1,0.18125
相邻子载波,0,0,0,0,0,1,0,0,1,0.18125
正交性质,0,0,0,0,0,1,0,0,1,0.18125
平均信噪比,0,0,0,0,0,1,0,0,1,0.18125
幻s泌,0,0,0,0,0,1,0,0,1,0.18125
等号,0,0,0,0,0,1,0,0,1,0.18125
共粧相乘,0,0,0,0,0,1,0,0,1,0.18125
载波索引,0,0,0,0,0,1,0,0,1,0.18125
接收参考信号,0,0,0,0,0,1,0,0,1,0.18125
时延扩,0,0,0,0,0,1,0,0,1,0.18125
simo系统,0,0,0,0,0,1,0,0,1,0.18125
mimo-ofdm系统,0,0,0,0,0,1,0,0,1,0.18125
慢衰落,0,0,0,0,0,1,0,0,1,0.18125
信道衰落,0,0,0,0,0,1,0,0,1,0.18125
boumard噪声方差估,0,0,0,0,0,1,0,0,1,0.18125
中信号功率,0,0,0,0,0,1,0,0,1,0.18125
干扰信号,0,0,0,0,0,1,0,0,1,0.18125
pwsinrg,0,0,0,0,0,1,0,0,1,0.18125
梳状子载波映射,0,0,0,0,0,1,0,0,1,0.18125
域信道,0,0,0,0,0,1,0,0,1,0.18125
空闲子载波,0,0,0,0,0,1,0,0,1,0.18125
窗外噪声估计,0,0,0,0,0,1,0,0,1,0.18125
时域截断,0,0,0,0,0,1,0,0,1,0.18125
噪声功率估计,0,0,0,0,0,1,0,0,1,0.18125
srs信道,0,0,0,0,0,1,2,0,3,0.54375
调度,0,0,0,0,0,1,0,0,1,0.18125
上行资源,0,0,0,0,0,1,0,0,1,0.18125
信道估计算法,0,0,5,0,1,1,0,0,7,0.9875
lmmse,0,0,1,0,0,1,0,0,2,0.30625
ml,0,0,0,0,0,1,0,0,1,0.18125
噪声方,0,0,0,0,1,1,0,0,2,0.3625
srs信噪比,0,0,0,0,0,1,0,0,1,0.18125
lte探测参考信号,0,0,0,1,0,0,0,0,1,0.125
上行物理信道结构,0,0,0,1,0,0,0,0,1,0.125
物理层,0,0,0,1,0,0,0,0,1,0.125
时域扩频序列,0,0,0,0,1,0,0,0,1,0.18125
正交循环移位序列,0,0,0,0,1,0,0,0,1,0.18125
子载波索引,0,0,0,0,1,0,0,0,1,0.18125
符号索引,0,0,0,0,1,0,0,0,1,0.18125
用户编号,0,0,0,0,1,0,0,0,1,0.18125
pucch信号,0,0,0,0,1,0,0,0,1,0.18125
时隙扰码,0,0,0,0,1,0,0,0,1,0.18125
ucch域,0,0,0,0,1,0,0,0,1,0.18125
i?频域,0,0,0,0,1,0,0,0,1,0.18125
解资源映,0,0,0,0,1,0,0,0,1,0.18125
?fft,0,0,0,0,1,0,0,0,1,0.18125
时域信号,0,0,0,0,1,0,0,0,1,0.18125
逆向检测接收算法,0,0,0,0,1,0,0,0,1,0.18125
bpsk,0,0,0,0,1,0,0,0,1,0.18125
rt,0,0,0,0,1,0,0,0,1,0.18125
似然估计,0,0,1,0,1,0,0,0,2,0.30625
求解信道,0,0,0,0,1,0,0,0,1,0.18125
mmse信道,0,0,0,0,1,0,0,0,1,0.18125
样值插值,0,0,0,0,1,0,0,0,1,0.18125
常规解调解扰解码,0,0,0,0,1,0,0,0,1,0.18125
半盲检测接收算法,0,0,0,0,2,0,0,0,2,0.3625
pucch接收算法,0,0,0,0,1,0,0,0,1,0.18125
pucch域子载波,0,0,0,0,1,0,0,0,1,0.18125
pucch发送流程,0,0,0,0,1,0,0,0,1,0.18125
ofdm系统,0,0,3,0,0,0,0,0,3,0.375
辅助导频,0,0,2,0,0,0,0,0,2,0.25
实时性,0,0,1,0,0,0,0,0,1,0.125
通信系统,0,0,1,0,0,0,0,0,1,0.125
时域差异性去噪,0,0,1,0,0,0,0,0,1,0.125
平滑窗函数,0,0,1,0,0,0,0,0,1,0.125
vfcr算法,0,0,1,0,0,0,0,0,1,0.125
噪声方差估计,0,0,1,0,0,0,0,0,1,0.125
dft信道估计,0,0,1,0,0,0,0,0,1,0.125
去噪策略,0,0,1,0,0,0,0,0,1,0.125
载波,0,0,1,0,0,0,0,0,1,0.125
噪声方差估计算法,0,0,1,0,0,0,0,0,1,0.125
指数,0,0,1,0,0,0,0,0,1,0.125
带宽边缘,0,0,1,2,0,0,0,0,3,0.375
千扰,0,0,1,0,0,0,0,0,1,0.125
冗余,0,0,1,0,0,0,0,0,1,0.125
推优演算,0,0,1,0,0,0,0,0,1,0.125
半存检测,0,0,1,0,0,0,0,0,1,0.125
pucch控制信息,0,0,1,0,0,0,0,0,1,0.125
半盲信道,0,0,1,0,0,0,0,0,1,0.125
噪声干扰,0,0,1,0,0,0,0,0,1,0.125
状态信息,0,0,1,0,0,0,0,0,1,0.125
插值,0,0,1,0,0,0,0,0,1,0.125
mmse信道估计,0,0,1,0,0,0,0,0,1,0.125
ls信道估计,0,0,1,0,0,0,0,0,1,0.125
广义似然比检验,0,1,1,0,0,0,0,0,2,2.125
检验理论,0,0,1,0,0,0,0,0,1,0.125
全盲检测,0,0,1,0,0,0,0,0,1,0.125
检测接收算,0,0,1,0,0,0,0,0,1,0.125
lte检测接收算法,0,0,1,0,0,0,0,0,1,0.125
参数子空间,0,0,0,0,4,0,0,0,4,0.725
未知参量,0,0,0,0,4,0,0,0,4,0.725
似然比函数,0,0,0,0,4,0,0,0,4,0.725
条件概率密度函数,0,0,0,0,3,0,0,0,3,0.54375
复高斯分布,0,0,0,0,3,0,0,0,3,0.54375
方差,0,0,0,0,3,0,0,0,3,0.54375
导数,0,0,0,0,2,0,0,0,2,0.3625
未知参数,0,0,0,0,2,0,0,0,2,0.3625
概率密度,0,0,0,0,2,0,0,0,2,0.3625
参数空间,0,0,0,0,2,0,0,0,2,0.3625
二维广义似然比,0,0,0,0,2,0,0,0,2,0.3625
半盲检算法,0,0,0,0,2,0,0,0,2,0.3625
发送候选序列,0,0,0,0,2,0,0,0,2,0.3625
ar,0,0,0,0,1,0,0,0,1,0.18125
孔冬白,0,0,0,0,1,0,0,0,1,0.18125
广义似然比检测,0,0,0,0,1,0,0,0,1,0.18125
带入,0,0,0,0,1,0,0,0,1,0.18125
常数,0,0,0,0,1,0,0,0,1,0.18125
分子,0,0,0,0,1,0,0,0,1,0.18125
似然估,0,0,0,0,1,0,0,0,1,0.18125
mj,0,0,0,0,1,0,0,0,1,0.18125
条件,0,0,0,0,1,0,0,0,1,0.18125
虬尸窩,0,0,0,0,1,0,0,0,1,0.18125
际通信系统,0,0,0,0,1,0,0,0,1,0.18125
largnyn,0,0,0,0,1,0,0,0,1,0.18125
曲昂,0,0,0,0,1,0,0,0,1,0.18125
均值,0,0,0,0,1,0,0,0,1,0.18125
干扰服从,0,0,0,0,1,0,0,0,1,0.18125
随机分布函数,0,0,0,0,1,0,0,0,1,0.18125
argmax门门,0,0,0,0,1,0,0,0,1,0.18125
条件概率分布函数,0,0,0,0,1,0,0,0,1,0.18125
后验概率,0,0,0,0,1,0,0,0,1,0.18125
参量,0,0,0,0,1,0,0,0,1,0.18125
服从均值,0,0,0,0,1,0,0,0,1,0.18125
小禺,0,0,0,0,1,0,0,0,1,0.18125
format,0,0,0,0,1,0,0,0,1,0.18125
编码过程,0,0,0,0,1,0,0,0,1,0.18125
时频资源信息,0,0,0,0,1,0,0,0,1,0.18125
前端,0,0,0,0,1,0,0,0,1,0.18125
接收公式,0,0,0,0,1,0,0,0,1,0.18125
多维信号,0,0,0,0,1,0,0,0,1,0.18125
多维广义,0,0,0,0,1,0,0,0,1,0.18125
q参数,0,0,0,0,1,0,0,0,1,0.18125
supmj,0,0,0,0,1,0,0,0,1,0.18125
supp,0,0,0,0,1,0,0,0,1,0.18125
统计量,0,0,0,0,1,0,0,0,1,0.18125
接收信号样本,0,0,0,0,1,0,0,0,1,0.18125
高信噪比,0,0,0,0,1,0,0,0,1,0.18125
数据处,0,0,0,0,1,0,0,0,1,0.18125
控制符号信息,0,0,0,0,1,0,0,0,1,0.18125
参考信号信息,0,0,0,0,1,0,0,0,1,0.18125
f扰,0,0,0,0,1,0,0,0,1,0.18125
rbb,0,0,0,0,1,0,0,0,1,0.18125
频率分集增益,0,0,0,2,1,0,0,0,3,0.43125
杂度,0,0,0,0,1,0,0,0,1,0.18125
子载波映射,0,0,0,0,0,0,2,0,2,0.3625
参数计算模块,0,0,0,0,0,0,2,0,2,0.3625
单核dsp,0,0,0,0,0,0,1,0,1,0.18125
srs时序,0,0,0,0,0,0,1,0,1,0.18125
用户链路级子帧判断,0,0,0,0,0,0,1,0,1,0.18125
小区级srs子帧判断,0,0,0,0,0,0,1,0,1,0.18125
用户级子帧,0,0,0,0,0,0,1,0,1,0.18125
小区子帧判,0,0,0,0,0,0,1,0,1,0.18125
信噪比估,0,0,0,0,0,0,1,0,1,0.18125
参数计算,0,0,0,0,0,0,1,0,1,0.18125
dsp平,0,0,0,0,0,0,1,0,1,0.18125
3srs检测,0,0,0,0,0,0,1,0,1,0.18125
ycel,0,0,0,0,0,0,2,0,2,0.3625
dicptype,0,0,0,0,0,0,2,0,2,0.3625
cells,0,0,0,0,0,0,1,0,1,0.18125
上下行配比参数,0,0,0,0,0,0,1,0,1,0.18125
cellsrs,0,0,0,0,0,0,1,0,1,0.18125
小区级srs,0,0,0,0,0,0,1,0,1,0.18125
ulphycelunfb结构体,0,0,0,0,0,0,1,0,1,0.18125
srs子帧配置表,0,0,0,0,0,0,1,0,1,0.18125
srssubconfigtable,0,0,0,0,0,0,1,0,1,0.18125
子帧配置表,0,0,0,0,0,0,1,0,1,0.18125
bconfig,0,0,0,0,0,0,1,0,1,0.18125
下行循环前缀,0,0,0,0,0,0,1,0,1,0.18125
高层,0,0,0,0,0,0,1,0,1,0.18125
ycellinf,0,0,0,0,0,0,1,0,1,0.18125
frameparam,0,0,0,0,0,0,1,0,1,0.18125
小区级子帧偏移,0,0,0,0,0,0,1,0,1,0.18125
配置子帧信息,0,0,0,0,0,0,1,0,1,0.18125
小区级子帧,0,0,0,0,0,0,1,0,1,0.18125
參数计算模,0,0,0,0,0,0,1,0,1,0.18125
小区级子帧偏移判断,0,0,0,0,0,0,1,0,1,0.18125
cha,0,0,0,0,0,0,2,0,2,0.3625
fftc,0,0,0,0,0,0,2,0,2,0.3625
平均功率,0,0,0,0,0,0,2,0,2,0.3625
结构体,0,0,0,0,0,0,1,0,1,0.18125
srs测量结果,0,0,0,0,0,0,1,0,1,0.18125
phymac,0,0,0,0,0,0,1,0,1,0.18125
ac,0,0,0,0,0,0,1,0,1,0.18125
探测函数,0,0,0,0,0,0,1,0,1,0.18125
探测流程,0,0,0,0,0,0,1,0,1,0.18125
信道探测模块,0,0,0,0,0,0,1,0,1,0.18125
补零,0,0,0,0,0,0,1,0,1,0.18125
幅值缩放模式,0,0,0,0,0,0,1,0,1,0.18125
配置寄存器,0,0,0,0,0,0,1,0,1,0.18125
fft协处理器,0,0,0,0,0,0,1,0,1,0.18125
fft运算,0,0,0,0,0,0,1,0,1,0.18125
信道测量值,0,0,0,0,0,0,1,0,1,0.18125
信噪比探测,0,0,0,0,0,0,1,0,1,0.18125
噪声估计,0,0,0,0,0,0,1,0,1,0.18125
虚子载波扩展信道,0,0,0,0,0,0,1,0,1,0.18125
统计信号,0,0,0,0,0,0,1,0,1,0.18125
rs信道探测模块,0,0,0,0,0,0,1,0,1,0.18125
srs映射子载波,0,0,0,0,0,0,1,0,1,0.18125
载波位置,0,0,0,0,0,0,1,0,1,0.18125
srs映射子,0,0,0,0,0,0,1,0,1,0.18125
前期参数,0,0,0,0,0,0,1,0,1,0.18125
srs检测,0,0,0,0,0,0,1,0,1,0.18125
子载波dsp平台,0,0,0,0,0,0,1,0,1,0.18125
验证,0,0,0,0,0,0,1,0,1,0.18125
正确,0,0,0,0,0,0,1,0,1,0.18125
传输速率,0,0,0,1,0,0,0,0,1,0.125
物理信道,1,0,0,1,0,0,0,0,2,1.125
lccchmbj,0,0,0,1,0,0,0,0,1,0.125
extendedcyclicprefix,0,0,0,1,0,0,0,0,1,0.125
normalcyclicprefix,0,0,0,1,0,0,0,0,1,0.125
srs冲突,0,0,0,1,0,0,0,0,1,0.125
pucch子帧结构,0,0,0,1,0,0,0,0,1,0.125
pucch调制符号,0,0,0,1,0,0,0,0,1,0.125
编码扩频调制,0,0,0,1,0,0,0,0,1,0.125
分量,0,0,0,1,0,0,0,0,1,0.125
wsc-fdma,0,0,0,1,0,0,0,0,1,0.125
符号周期,0,0,0,1,0,0,0,0,1,0.125
sc-fmda,0,0,0,1,0,0,0,0,1,0.125
多址接入,0,0,0,1,0,0,0,0,1,0.125
扩展循环前缀,0,0,0,1,0,0,0,0,1,0.125
值集合,0,0,0,1,0,0,0,0,1,0.125
pucch解调参考信号,0,0,0,1,0,0,0,0,1,0.125
信息映射,0,0,0,1,0,0,0,0,1,0.125
模型,0,0,0,0,1,0,0,0,1,0.18125
高速,0,0,0,0,1,0,0,0,1,0.18125
检测性能仿真,0,0,0,0,1,0,0,0,1,0.18125
etudelay,0,0,0,0,1,0,0,0,1,0.18125
delay,0,0,0,0,1,0,0,0,1,0.18125
epadelay,0,0,0,0,1,0,0,0,1,0.18125
相对功率,0,0,0,0,1,0,0,0,1,0.18125
多径时延,0,0,0,0,1,0,0,0,1,0.18125
见信道模,0,0,0,0,1,0,0,0,1,0.18125
多径衰落参数,0,0,0,0,1,0,0,0,1,0.18125
etu,0,0,0,0,1,0,0,0,1,0.18125
城市信道模型,0,0,0,0,1,0,0,0,1,0.18125
典型,0,0,0,0,1,0,0,0,1,0.18125
车辆信道模型,0,0,0,0,1,0,0,0,1,0.18125
epa,0,0,0,0,1,0,0,0,1,0.18125
步行者信道模型,0,0,0,0,1,0,0,0,1,0.18125
mimo信道模型,0,0,0,0,1,0,0,0,1,0.18125
PUCCH SRS,0,1,0,0,0,0,0,0,1,2.0
DSP实现,0,1,0,0,0,0,0,0,1,2.0
模块间接口,1,0,0,0,0,0,0,0,1,1.0
pucch链路,1,0,0,0,0,0,0,0,1,1.0
vcfr信噪比,1,0,0,0,0,0,0,0,1,1.0
梳状导频信噪比,1,0,0,0,0,0,0,0,1,1.0
信道探测技术,1,0,0,0,0,0,0,0,1,1.0
pucch检测接收,1,0,0,0,0,0,0,0,1,1.0
enodeb端,1,0,0,0,0,0,0,0,1,1.0
广义似然比检测算法,1,0,0,0,0,0,0,0,1,1.0
复数乘数量,1,0,0,0,0,0,0,0,1,1.0
基站侧接收机,1,0,0,0,0,0,0,0,1,1.0
信道控制信息,1,0,0,0,0,0,0,0,1,1.0
发送格式,1,0,0,0,0,0,0,0,1,1.0
上行共享信道,1,0,0,0,0,0,0,0,1,1.0
harq-ack/,1,0,0,0,0,0,0,0,1,1.0
ue调度请求,1,0,0,0,0,0,0,0,1,1.0
信噪比信息,1,0,0,0,0,0,0,0,1,1.0
频率选择性调度,1,0,0,0,0,0,0,0,1,1.0
s320c6670,1,0,0,0,0,0,0,0,1,1.0
